Datetime,count
2011-02-23 08:00:00,3.3994935369527948
2011-02-23 09:00:00,3.6142751919841043
2011-02-23 10:00:00,3.9204686523231596
2011-02-23 11:00:00,4.087218249475034
2011-02-23 12:00:00,4.318598968170561
2011-02-23 13:00:00,4.606536369366523
2011-02-23 14:00:00,4.7257738520079835
2011-02-23 15:00:00,4.9242704838767555
2011-02-23 16:00:00,5.010962361501391
2011-02-23 17:00:00,5.115400257812313
2011-02-23 18:00:00,5.155883996199442
2011-02-23 19:00:00,5.088842464763166
2011-02-23 20:00:00,4.640815445922235
2011-02-23 21:00:00,4.917424271996251
2011-02-23 22:00:00,5.01298915896403
2011-02-23 23:00:00,4.96369364621404
2011-02-24 00:00:00,2.790241264334912
2011-02-24 01:00:00,2.803595934235805
2011-02-24 02:00:00,2.7947535423828036
2011-02-24 03:00:00,2.8947450311099403
2011-02-24 05:00:00,3.003664587978612
2011-02-24 06:00:00,3.1051415135377485
2011-02-24 07:00:00,3.151380270265396
2011-02-24 08:00:00,3.3600684251462583
2011-02-24 09:00:00,3.39080083751676
2011-02-24 10:00:00,3.60573951279891
2011-02-24 11:00:00,4.041316822905336
2011-02-24 12:00:00,4.276967123109381
2011-02-24 13:00:00,4.388817033239697
2011-02-24 14:00:00,4.588789199028255
2011-02-24 15:00:00,4.637449091644134
2011-02-24 16:00:00,4.552489982874694
2011-02-24 17:00:00,4.534774581678549
2011-02-24 18:00:00,4.249736795854387
2011-02-24 19:00:00,4.253678621548582
2011-02-24 20:00:00,4.345165377149254
2011-02-24 21:00:00,4.5364314567577235
2011-02-24 22:00:00,4.6375500090123944
2011-02-24 23:00:00,4.579921321782816
2011-02-25 00:00:00,2.394286489416508
2011-02-25 01:00:00,2.3647669025321822
2011-02-25 02:00:00,2.460331789499961
2011-02-25 03:00:00,2.6813395236243083
2011-02-25 05:00:00,2.8724692975598654
2011-02-25 06:00:00,3.0151879257335947
2011-02-25 07:00:00,3.000085110567092
2011-02-25 08:00:00,3.2493834065957823
2011-02-25 09:00:00,3.328481808841934
2011-02-25 10:00:00,3.559210005225851
2011-02-25 11:00:00,4.119328893323186
2011-02-25 12:00:00,4.554503497322363
2011-02-25 13:00:00,4.650068384290142
2011-02-25 14:00:00,4.864815695100988
2011-02-25 15:00:00,5.013056920122207
2011-02-25 16:00:00,4.672615025983704
2011-02-25 17:00:00,4.796264571988486
2011-02-25 18:00:00,4.866695867758834
2011-02-25 19:00:00,4.869868917559851
2011-02-25 20:00:00,5.031010613709834
2011-02-25 21:00:00,5.082215721390286
2011-02-25 22:00:00,5.145053541782151
2011-02-25 23:00:00,5.228794351567213
2011-02-26 00:00:00,2.9376251768525896
2011-02-26 01:00:00,3.0435386070832977
2011-02-26 02:00:00,2.9748400801681454
2011-02-26 03:00:00,3.1304425637571645
2011-02-26 04:00:00,3.1493608018571635
2011-02-26 05:00:00,3.1806330490912202
2011-02-26 06:00:00,3.3216273964911127
2011-02-26 07:00:00,3.426065292802035
2011-02-26 08:00:00,3.5613864455524067
2011-02-26 09:00:00,3.777619193195253
2011-02-26 10:00:00,4.06259562363943
2011-02-26 11:00:00,4.20063890319975
2011-02-26 12:00:00,4.361093647147553
2011-02-26 13:00:00,4.553486875953665
2011-02-26 14:00:00,4.755101498825063
2011-02-26 15:00:00,4.819100812635034
2011-02-26 16:00:00,4.8060232691640845
2011-02-26 17:00:00,4.945002247780637
2011-02-26 18:00:00,4.949640928589226
2011-02-26 19:00:00,4.96315261874096
2011-02-26 20:00:00,4.896120990216897
2011-02-26 21:00:00,4.813931487727939
2011-02-26 22:00:00,4.742124872722375
2011-02-26 23:00:00,4.843601798281512
2011-02-27 00:00:00,2.434205790274586
2011-02-27 01:00:00,2.5208976678992214
2011-02-27 02:00:00,2.610550516275642
2011-02-27 03:00:00,2.7016888014840625
2011-02-27 04:00:00,2.763041185043927
2011-02-27 06:00:00,2.940871347876983
2011-02-27 07:00:00,3.049735845947263
2011-02-27 08:00:00,3.170640226979812
2011-02-27 09:00:00,3.313717228458006
2011-02-27 10:00:00,3.5539610535844632
2011-02-27 11:00:00,4.074881110156436
2011-02-27 12:00:00,4.3748339530064175
2011-02-27 13:00:00,4.615259239691964
2011-02-27 14:00:00,4.7583362411701575
2011-02-27 15:00:00,4.946292965304698
2011-02-27 16:00:00,5.083457928191534
2011-02-27 17:00:00,4.901636133363298
2011-02-27 18:00:00,4.958561915163805
2011-02-27 19:00:00,5.0482147635402255
2011-02-27 20:00:00,5.139353048748646
2011-02-27 21:00:00,5.07213005575328
2011-02-27 22:00:00,5.171773074088165
2011-02-27 23:00:00,5.23461089448003
2011-02-28 00:00:00,2.8176981716975815
2011-02-28 01:00:00,2.564454900060851
2011-02-28 03:00:00,2.5990816586550145
2011-02-28 05:00:00,2.8025997859450915
2011-02-28 06:00:00,2.8591870859356683
2011-02-28 07:00:00,3.04271720831085
2011-02-28 08:00:00,3.118854639805216
2011-02-28 09:00:00,3.53837272111098
2011-02-28 10:00:00,4.022230921621
2011-02-28 11:00:00,4.307398716536479
2011-02-28 12:00:00,4.402963603504258
2011-02-28 13:00:00,3.8146742596816847
2011-02-28 14:00:00,3.741696248345801
2011-02-28 15:00:00,3.8372611353135793
2011-02-28 16:00:00,3.9165654404270707
2011-02-28 17:00:00,3.9897518040818643
2011-02-28 18:00:00,4.289537723768792
2011-02-28 19:00:00,4.4865000361890655
2011-02-28 20:00:00,4.582064923156844
2011-02-28 21:00:00,4.546001650544287
2011-02-28 22:00:00,4.478577304495296
2011-02-28 23:00:00,4.719866369458291
2011-03-20 00:00:00,3.2872631208947682
2011-03-20 01:00:00,3.2725086904504086
2011-03-20 02:00:00,3.3384889431531484
2011-03-20 03:00:00,3.326685580548361
2011-03-20 04:00:00,3.3806602945092954
2011-03-20 05:00:00,3.40749603707178
2011-03-20 06:00:00,3.506021894791344
2011-03-20 07:00:00,3.562947676591851
2011-03-20 08:00:00,3.795646908956324
2011-03-20 09:00:00,3.9926581039930973
2011-03-20 10:00:00,4.23864695887775
2011-03-20 11:00:00,4.471861584797528
2011-03-20 12:00:00,4.589623533519202
2011-03-20 13:00:00,4.812131242871585
2011-03-20 14:00:00,5.012103408660144
2011-03-20 15:00:00,5.083657218144312
2011-03-20 16:00:00,5.2089882009362185
2011-03-20 17:00:00,5.244672511533597
2011-03-20 18:00:00,5.2267756487783625
2011-03-20 19:00:00,5.226987727827593
2011-03-20 20:00:00,5.2732264845552415
2011-03-20 21:00:00,5.225048132420572
2011-03-20 22:00:00,5.3250495240599225
2011-03-20 23:00:00,5.304980272270507
2011-03-21 00:00:00,2.87753754466604
2011-03-21 01:00:00,2.8809020446084683
2011-03-21 02:00:00,2.970554892984889
2011-03-21 03:00:00,3.066119779952668
2011-03-21 05:00:00,3.041238873876932
2011-03-21 06:00:00,3.2345578131569535
2011-03-21 07:00:00,3.1268816992645996
2011-03-21 08:00:00,3.2124564162739135
2011-03-21 09:00:00,3.4750886676255686
2011-03-21 10:00:00,3.7360540205861343
2011-03-21 11:00:00,3.9822343256121986
2011-03-21 12:00:00,4.0133495525954155
2011-03-21 13:00:00,4.452069295012716
2011-03-21 14:00:00,4.608470348901662
2011-03-21 15:00:00,4.8084425146902205
2011-03-21 16:00:00,4.805512161428577
2011-03-21 17:00:00,4.89811607764457
2011-03-21 18:00:00,4.820554444298487
2011-03-21 19:00:00,5.238562647464002
2011-03-21 20:00:00,5.207547635165355
2011-03-21 21:00:00,4.616655693895462
2011-03-21 22:00:00,4.813833812095288
2011-03-21 23:00:00,4.896099087960565
2011-03-22 00:00:00,2.7329853464321534
2011-03-22 01:00:00,2.5480554635135046
2011-03-22 02:00:00,2.7764851143694598
2011-03-22 03:00:00,3.082654133400265
2011-03-22 04:00:00,3.1436580465678783
2011-03-22 05:00:00,3.115412640549714
2011-03-22 06:00:00,3.2128114347417434
2011-03-22 07:00:00,3.4844538241928467
2011-03-22 08:00:00,3.8951871422952724
2011-03-22 09:00:00,4.0070126111173385
2011-03-22 10:00:00,4.229363300218882
2011-03-22 11:00:00,4.367225118220112
2011-03-22 12:00:00,4.559799808585314
2011-03-22 13:00:00,4.7625759248748185
2011-03-22 14:00:00,4.917815485345658
2011-03-22 15:00:00,5.0030318290505065
2011-03-22 16:00:00,5.086772638835569
2011-03-22 17:00:00,5.182337525803348
2011-03-22 18:00:00,5.204903686857315
2011-03-22 19:00:00,5.085010778257317
2011-03-22 20:00:00,5.190924208488026
2011-03-22 21:00:00,5.240462417777388
2011-03-22 22:00:00,5.228659055172601
2011-03-22 23:00:00,5.324223942140379
2011-03-23 00:00:00,2.8667858876716976
2011-03-23 01:00:00,2.8415014524053186
2011-03-23 02:00:00,2.9370663393730974
2011-03-23 03:00:00,3.0255921242219834
2011-03-23 05:00:00,3.0012984468102273
2011-03-23 06:00:00,3.131424307578171
2011-03-23 07:00:00,3.086746761058843
2011-03-23 08:00:00,3.2780029377550983
2011-03-23 09:00:00,3.4781321237944973
2011-03-23 10:00:00,3.6152970866813336
2011-03-23 11:00:00,3.6033367038257063
2011-03-23 12:00:00,3.70186256154527
2011-03-23 13:00:00,3.79854460912837
2011-03-23 14:00:00,3.9198073634653836
2011-03-23 15:00:00,4.148045649850036
2011-03-23 16:00:00,4.380901902465348
2011-03-23 17:00:00,4.476466789433127
2011-03-23 18:00:00,4.447681548551408
2011-03-23 19:00:00,4.543246435519187
2011-03-23 20:00:00,4.55639520255274
2011-03-23 21:00:00,4.3387626943664275
2011-03-23 22:00:00,4.514308026984164
2011-03-23 23:00:00,4.652928632296251
2011-03-24 00:00:00,2.4423325706641723
2011-03-24 01:00:00,2.384164048571039
2011-03-24 02:00:00,2.4826800033783902
2011-03-24 03:00:00,2.533693746587539
2011-03-24 04:00:00,2.6292586335553176
2011-03-24 05:00:00,2.842878795168521
2011-03-24 06:00:00,2.9384436821363
2011-03-24 07:00:00,2.890265330001631
2011-03-24 08:00:00,2.993217789480554
2011-03-24 09:00:00,3.1864992378723636
2011-03-24 10:00:00,3.2924126681030716
2011-03-24 11:00:00,3.6595993156141335
2011-03-24 12:00:00,3.9389876508808457
2011-03-24 13:00:00,4.062843099752967
2011-03-24 14:00:00,4.11089587221033
2011-03-24 15:00:00,4.218284836360824
2011-03-24 16:00:00,4.393108872555915
2011-03-24 17:00:00,4.406463542456809
2011-03-24 18:00:00,4.657394392656125
2011-03-24 19:00:00,4.834052336075468
2011-03-24 20:00:00,4.79841935754616
2011-03-24 21:00:00,4.7836649271018
2011-03-24 22:00:00,4.87331777547822
2011-03-24 23:00:00,4.933194625118299
2011-03-25 00:00:00,2.841952460306057
2011-03-25 01:00:00,2.7093096783793253
2011-03-25 02:00:00,2.8107866039384617
2011-03-25 03:00:00,2.894527413723525
2011-03-25 04:00:00,2.8692429784571463
2011-03-25 05:00:00,2.9707199040162826
2011-03-25 06:00:00,3.072196829575419
2011-03-25 07:00:00,3.4663310840136274
2011-03-25 08:00:00,3.7246838509445506
2011-03-25 09:00:00,3.9096895072395186
2011-03-25 10:00:00,4.01433330641778
2011-03-25 11:00:00,4.2645871929972365
2011-03-25 12:00:00,4.445156344620633
2011-03-25 13:00:00,4.584135323237184
2011-03-25 14:00:00,4.885382238447862
2011-03-25 15:00:00,4.879132541129968
2011-03-25 16:00:00,5.012018019596073
2011-03-25 17:00:00,5.0419717531611825
2011-03-25 18:00:00,5.029232691500164
2011-03-25 19:00:00,5.187074849418323
2011-03-25 20:00:00,5.21852855821147
2011-03-25 21:00:00,5.317054415931034
2011-03-25 22:00:00,5.406682822999205
2011-03-25 23:00:00,5.459172100128139
2011-03-26 00:00:00,3.2857197182490117
2011-03-26 01:00:00,3.372769969178112
2011-03-26 02:00:00,3.28501681281994
2011-03-26 03:00:00,3.28965549362853
2011-03-26 04:00:00,3.476146586755497
2011-03-26 05:00:00,3.4150170939105786
2011-03-26 06:00:00,3.406174702057577
2011-03-26 07:00:00,3.6061468678461357
2011-03-26 08:00:00,3.849533125283468
2011-03-26 09:00:00,4.033063247658649
2011-03-26 10:00:00,4.170228210545486
2011-03-26 11:00:00,4.353758332920668
2011-03-26 12:00:00,4.523797479722045
2011-03-26 13:00:00,4.710288572849012
2011-03-26 14:00:00,4.910260738637572
2011-03-26 15:00:00,5.002864654853564
2011-03-26 16:00:00,5.197081802301605
2011-03-26 17:00:00,5.24052651144052
2011-03-26 18:00:00,5.389495660015537
2011-03-26 19:00:00,5.022036401158651
2011-03-26 20:00:00,5.11760128812643
2011-03-26 21:00:00,5.185057074748956
2011-03-26 22:00:00,5.371548167875924
2011-03-26 23:00:00,5.385059858027656
2011-03-27 00:00:00,3.249109529205944
2011-03-27 01:00:00,3.128123901298875
2011-03-27 02:00:00,3.145713722817715
2011-03-27 03:00:00,2.975411867582728
2011-03-27 04:00:00,2.9442153937249915
2011-03-27 06:00:00,2.8964405707809657
2011-03-27 07:00:00,2.99496642850053
2011-03-27 08:00:00,3.4332559625046914
2011-03-27 09:00:00,3.788775553083878
2011-03-27 10:00:00,3.9032036193532647
2011-03-27 11:00:00,4.146589876790597
2011-03-27 12:00:00,4.352474081170513
2011-03-27 13:00:00,4.597537225581257
2011-03-27 14:00:00,4.775155309365081
2011-03-27 15:00:00,4.882544273515575
2011-03-27 16:00:00,5.021547693440377
2011-03-27 17:00:00,5.152923293766232
2011-03-27 18:00:00,5.171052950148626
2011-03-27 19:00:00,5.302462894694944
2011-03-27 20:00:00,5.2712664208372075
2011-03-27 21:00:00,5.245981985570829
2011-03-27 22:00:00,5.341546872538608
2011-03-27 23:00:00,5.390736697105828
2011-03-28 00:00:00,2.787363498686554
2011-03-28 01:00:00,3.06379086320148
2011-03-28 02:00:00,3.1564046823296867
2011-03-28 03:00:00,3.251969569297465
2011-03-28 05:00:00,3.3852142441514275
2011-03-28 06:00:00,3.6376305311827433
