Datetime,count
2011-01-22 02:00:00,3.2862897932054698
2011-01-22 03:00:00,2.621965164434773
2011-01-22 04:00:00,1.3289850437557191
2011-01-22 06:00:00,1.806016269466137
2011-01-22 07:00:00,3.1369110365535984
2011-01-22 08:00:00,3.4307572889299127
2011-01-22 09:00:00,3.8403144979058292
2011-01-22 10:00:00,4.418006617241407
2011-01-22 11:00:00,4.462973236560933
2011-01-22 12:00:00,4.466975351676809
2011-01-22 13:00:00,4.5706628029358285
2011-01-22 14:00:00,4.579543790823634
2011-01-22 15:00:00,4.624101596209212
2011-01-22 16:00:00,4.537098778844443
2011-01-22 17:00:00,4.4718884965392185
2011-01-22 18:00:00,4.166525699253069
2011-01-22 19:00:00,3.9389324402711567
2011-01-22 20:00:00,3.90622821873262
2011-01-22 21:00:00,3.919595819299139
2011-01-22 22:00:00,3.6109538132143326
2011-01-22 23:00:00,3.2746699372279866
2011-01-23 00:00:00,3.4515377843279955
2011-01-23 01:00:00,3.2295789527404866
2011-01-23 02:00:00,3.337524213239179
2011-01-23 03:00:00,3.121180296629002
2011-01-23 05:00:00,1.225030181237697
2011-01-23 06:00:00,1.61622357539013
2011-01-23 07:00:00,2.6495969037766
2011-01-23 08:00:00,3.405036924510986
2011-01-23 09:00:00,3.857640918214162
2011-01-23 10:00:00,4.2675313849583425
2011-01-23 11:00:00,4.679872668215624
2011-01-23 12:00:00,4.329753278545989
2011-01-23 13:00:00,4.44455588763705
2011-01-23 14:00:00,4.660776823049621
2011-01-23 15:00:00,4.625857530977187
2011-01-23 16:00:00,4.545673006647226
2011-01-23 17:00:00,4.296143446076277
2011-01-23 18:00:00,4.24174609263736
2011-01-23 19:00:00,3.954060586176126
2011-01-23 20:00:00,3.7922426760213694
2011-01-23 21:00:00,3.782466965745226
2011-01-23 22:00:00,3.3401431402538635
2011-01-23 23:00:00,2.875092926114085
2011-01-24 00:00:00,2.2866248866973953
2011-01-24 01:00:00,1.7361675945105377
2011-01-24 03:00:00,1.080524747520288
2011-01-24 04:00:00,1.1691156047740527
2011-01-24 05:00:00,2.2430149684435854
2011-01-24 06:00:00,3.640223937446651
2011-01-24 07:00:00,4.855609575175978
2011-01-24 08:00:00,5.6580364845920155
2011-01-24 09:00:00,5.081949719051096
2011-01-24 10:00:00,4.150675067532505
2011-01-24 11:00:00,4.0878635371315895
2011-01-24 12:00:00,4.137824085623167
2011-01-24 13:00:00,4.090306067846672
2011-01-24 14:00:00,4.1313941769606135
2011-01-24 15:00:00,4.235234247320305
2011-01-24 16:00:00,4.536717856168716
2011-01-24 17:00:00,4.907860239917805
2011-01-24 18:00:00,4.862385982307862
2011-01-24 19:00:00,4.594737682284441
2011-01-24 20:00:00,4.219627366257778
2011-01-24 21:00:00,3.7692716203955663
2011-01-24 22:00:00,3.292666559186463
2011-01-24 23:00:00,3.278299558836554
2011-01-25 00:00:00,2.1759116212459215
2011-01-25 01:00:00,1.5324074680898747
2011-01-25 02:00:00,1.1825322695770557
2011-01-25 04:00:00,1.291049727121085
2011-01-25 05:00:00,2.3456474718192784
2011-01-25 06:00:00,3.6723356756058587
2011-01-25 07:00:00,4.441017851511933
2011-01-25 08:00:00,5.666939484703549
2011-01-25 09:00:00,5.234520355469573
2011-01-25 10:00:00,4.266338865871702
2011-01-25 11:00:00,4.377445814892771
2011-01-25 12:00:00,4.5314935724139005
2011-01-25 13:00:00,4.515727151629029
2011-01-25 14:00:00,4.555078044102635
2011-01-25 15:00:00,4.569779106599825
2011-01-25 16:00:00,4.770555769537841
2011-01-25 17:00:00,5.261510068515
2011-01-25 18:00:00,5.245673578508499
2011-01-25 19:00:00,4.9599630658189575
2011-01-25 20:00:00,4.384231283140893
2011-01-25 21:00:00,4.341671911684078
2011-01-25 22:00:00,3.6828848482806813
2011-01-25 23:00:00,3.1831849199751163
2011-01-26 00:00:00,2.4427710093595465
2011-01-26 01:00:00,1.8156033403382659
2011-01-26 02:00:00,1.5268102787861288
2011-01-26 05:00:00,1.5866446155350213
2011-01-26 06:00:00,3.7993894857322172
2011-01-26 07:00:00,4.448768356968213
2011-01-26 08:00:00,5.049519330895163
2011-01-26 09:00:00,4.763925662898528
2011-01-26 10:00:00,3.1645691289422033
2011-01-26 11:00:00,2.9404028439591414
2011-01-26 12:00:00,2.902968747357661
2011-01-26 13:00:00,2.891113691426595
2011-01-26 14:00:00,2.8241902393473293
2011-01-26 15:00:00,2.870335563684151
2011-01-26 16:00:00,3.5509356316094607
2011-01-26 17:00:00,4.736769659414399
2011-01-27 16:00:00,4.434918921033676
2011-01-27 17:00:00,5.085736951119005
2011-01-27 18:00:00,4.987321282276636
2011-01-27 19:00:00,4.695199296262417
2011-01-27 20:00:00,4.2618929565138925
2011-01-27 21:00:00,3.9457338378993865
2011-01-27 22:00:00,3.7248650150072082
2011-01-27 23:00:00,3.389821944894331
2011-01-28 00:00:00,3.011543417969889
2011-01-28 01:00:00,1.9311927972352836
2011-01-28 02:00:00,1.6535291463265858
2011-01-28 03:00:00,1.2453772099005394
2011-01-28 05:00:00,2.3018679267472395
2011-01-28 06:00:00,4.00913992441075
2011-01-28 07:00:00,4.557855483949559
2011-01-28 08:00:00,5.704611106231282
2011-01-28 09:00:00,4.95951899909891
2011-01-28 10:00:00,4.079551143803328
2011-01-28 11:00:00,4.148130326967227
2011-01-28 12:00:00,4.148061802502876
2011-01-28 13:00:00,4.065282479266356
2011-01-28 14:00:00,3.9131020615907866
2011-01-28 15:00:00,3.911367423779266
2011-01-28 16:00:00,4.256353531415889
2011-01-28 17:00:00,5.075850491594899
2011-01-28 18:00:00,5.031271143497481
2011-01-28 19:00:00,4.77154898076868
2011-01-28 20:00:00,4.535004419446867
2011-01-28 21:00:00,4.009626537102148
2011-01-28 22:00:00,4.151048461414627
2011-01-28 23:00:00,3.725045366631923
2011-01-29 00:00:00,3.617930643099938
2011-01-29 01:00:00,3.4731867745396268
2011-01-29 02:00:00,3.086797633986065
2011-01-29 03:00:00,2.590776987709485
2011-01-29 04:00:00,1.4804027854714052
2011-01-29 06:00:00,1.474565586125496
2011-01-29 07:00:00,2.595549097455666
2011-01-29 08:00:00,3.862821839127305
2011-01-29 09:00:00,4.0443386338779
2011-01-29 10:00:00,4.1416189657609985
2011-01-29 11:00:00,4.199402766028044
2011-01-29 12:00:00,4.590661306680124
2011-01-29 13:00:00,4.799738249059343
2011-01-29 14:00:00,4.7966191310070645
2011-01-29 15:00:00,4.85923177544178
2011-01-29 16:00:00,4.9109992227698696
2011-01-29 17:00:00,4.767420942629931
2011-01-29 18:00:00,4.712016409357026
2011-01-29 19:00:00,4.546464027804103
2011-01-29 20:00:00,3.9227638295314904
2011-01-29 21:00:00,3.835711566976861
2011-01-29 22:00:00,3.6585237176493752
2011-01-29 23:00:00,3.694808892958653
2011-01-30 00:00:00,3.658851029241816
2011-01-30 01:00:00,3.3933653087165085
2011-01-30 02:00:00,3.5100461972226125
2011-01-30 03:00:00,2.827113934348018
2011-01-30 04:00:00,1.4163475229680742
2011-01-30 05:00:00,1.3009103980945904
2011-01-30 07:00:00,2.109013064757025
2011-01-30 08:00:00,2.907389496218093
2011-01-30 09:00:00,3.690908218091985
2011-01-30 10:00:00,4.196389991151132
2011-01-30 11:00:00,4.659715857772365
2011-01-30 12:00:00,4.926211711006618
2011-01-30 13:00:00,4.7842450997237
2011-01-30 14:00:00,4.803828138588482
2011-01-30 15:00:00,4.816853163625515
2011-01-30 16:00:00,4.83754514590007
2011-01-30 17:00:00,4.707704653956293
2011-01-30 18:00:00,4.507036071552549
2011-01-30 19:00:00,4.253362396429389
2011-01-30 20:00:00,3.801533748946494
2011-01-30 21:00:00,3.8104752859597726
2011-01-30 22:00:00,3.406388156015486
2011-01-30 23:00:00,3.124926364672873
2011-01-31 00:00:00,2.7749860660194545
2011-01-31 01:00:00,1.6521658720856869
2011-01-31 02:00:00,1.4917119402346344
2011-01-31 03:00:00,1.4094914759295791
2011-01-31 04:00:00,1.4921183083819538
2011-01-31 05:00:00,1.4074379089750342
2011-01-31 06:00:00,3.8676432135213954
2011-01-31 07:00:00,4.562460925991082
2011-01-31 08:00:00,5.439259981173507
2011-01-31 09:00:00,4.978477863418061
2011-01-31 10:00:00,3.925681654899251
2011-01-31 11:00:00,3.8869100014873177
2011-01-31 12:00:00,4.113299311700251
2011-01-31 13:00:00,4.1739019805009585
2011-01-31 14:00:00,4.117494960550747
2011-01-31 15:00:00,4.163035343063981
2011-01-31 16:00:00,4.519247339187622
2011-01-31 17:00:00,4.9192930650123
2011-01-31 18:00:00,4.889819513111332
2011-01-31 19:00:00,4.980704077398292
2011-01-31 20:00:00,4.213620932295767
2011-01-31 21:00:00,3.4535950488437765
2011-01-31 22:00:00,3.3984486714292914
2011-01-31 23:00:00,3.295375520584373
2011-02-20 00:00:00,3.7814648382606784
2011-02-20 01:00:00,3.4660104128106437
2011-02-20 02:00:00,3.6310159981122974
2011-02-20 03:00:00,2.9259013858071268
2011-02-20 04:00:00,1.4932941451217183
2011-02-20 06:00:00,1.7857294538791884
2011-02-20 07:00:00,2.8676290528786113
2011-02-20 08:00:00,3.765043564581782
2011-02-20 09:00:00,4.365407598787871
2011-02-20 10:00:00,5.07743328052111
2011-02-20 11:00:00,5.20473763440555
2011-02-20 12:00:00,5.180414320664993
2011-02-20 13:00:00,5.291471634271372
2011-02-20 14:00:00,5.454796216641238
2011-02-20 15:00:00,5.414842235114209
2011-02-20 16:00:00,5.385201000449742
2011-02-20 17:00:00,5.253488100664678
2011-02-20 18:00:00,4.981215808971197
2011-02-20 19:00:00,4.620176047128558
2011-02-20 20:00:00,4.381101777584166
2011-02-20 21:00:00,4.02255490801271
2011-02-20 22:00:00,4.174768440987337
2011-02-20 23:00:00,3.572470653441097
2011-02-21 00:00:00,3.038363861443466
2011-02-21 01:00:00,2.784397018336253
2011-02-21 02:00:00,2.049023581023325
2011-02-21 03:00:00,1.4148223922934509
2011-02-21 04:00:00,1.2709439489644938
2011-02-21 05:00:00,2.30051299728127
2011-02-21 06:00:00,2.5584250040594902
2011-02-21 07:00:00,4.18066716938374
2011-02-21 08:00:00,4.685514525609064
2011-02-21 09:00:00,4.7543994021937594
2011-02-21 10:00:00,4.849563619848097
2011-02-21 11:00:00,5.073335863862618
2011-02-21 12:00:00,5.175694587830324
2011-02-21 13:00:00,4.458958072361082
2011-02-21 14:00:00,4.855522810338061
2011-02-21 15:00:00,4.865879901332319
2011-02-21 16:00:00,4.530483396978548
2011-02-21 17:00:00,4.9151959556297316
2011-02-21 18:00:00,4.774041045599449
2011-02-21 19:00:00,4.577430994431464
2011-02-21 20:00:00,4.300338631485236
2011-02-21 21:00:00,3.624188236089136
2011-02-21 22:00:00,3.3183356879841317
2011-02-21 23:00:00,2.5973883936271274
2011-02-22 06:00:00,3.8105706676248077
2011-02-22 07:00:00,4.660645678154975
2011-02-22 08:00:00,5.365220833198275
2011-02-22 09:00:00,4.96132276288947
2011-02-22 10:00:00,4.241711152537668
2011-02-22 11:00:00,4.287415611787693
2011-02-22 12:00:00,4.168073111471842
2011-02-22 13:00:00,4.35619961442823
2011-02-22 14:00:00,4.2621630741318075
2011-02-22 15:00:00,4.356375672255472
2011-02-22 16:00:00,4.391149222823926
2011-02-22 17:00:00,5.067356680076467
2011-02-22 18:00:00,5.0573080450350565
2011-02-22 19:00:00,4.730722727809165
2011-02-22 20:00:00,4.292838723729471
2011-02-22 21:00:00,4.026988170713937
2011-02-22 22:00:00,3.6207137552243407
2011-02-22 23:00:00,3.406450659430762
2011-02-23 00:00:00,2.407895581833016
2011-02-23 01:00:00,1.8667377631027946
2011-02-23 02:00:00,1.2876101928349561
2011-02-23 03:00:00,0.9264518857742959
2011-02-23 05:00:00,2.165207795140548
2011-02-23 06:00:00,3.643058487489397
2011-02-23 07:00:00,4.621665695414442
2011-02-23 08:00:00,5.378074222809662
2011-02-23 09:00:00,5.042876683031786
2011-02-23 10:00:00,4.039240974766691
2011-02-23 11:00:00,4.432366306879406
2011-02-23 12:00:00,4.4619529072619475
2011-02-23 13:00:00,4.480494551924869
2011-02-23 14:00:00,4.541726511406578
2011-02-23 15:00:00,4.519407893488309
2011-02-23 16:00:00,4.916332424069706
2011-02-23 17:00:00,5.48716623643365
2011-02-23 18:00:00,5.376040304239805
2011-02-23 19:00:00,5.074156478012871
2011-02-23 20:00:00,4.476666107718078
2011-02-23 21:00:00,4.303628538973621
2011-02-23 22:00:00,4.186267863576801
2011-02-23 23:00:00,3.362828305972762
2011-02-24 00:00:00,2.6180828467782873
2011-02-24 01:00:00,1.7668767692880487
2011-02-24 02:00:00,1.1824409429318157
2011-02-24 03:00:00,0.9601088815079576
2011-02-24 05:00:00,2.6475640766047253
2011-02-24 06:00:00,4.141977397250462
2011-02-24 07:00:00,5.327648903528788
2011-02-24 08:00:00,5.905126028398395
2011-02-24 09:00:00,5.101198383709812
2011-02-24 10:00:00,4.6508680554888135
2011-02-24 11:00:00,4.713329584736987
2011-02-24 12:00:00,4.92102830096965
2011-02-24 13:00:00,4.768472982885184
2011-02-24 14:00:00,4.861315857467873
2011-02-24 15:00:00,3.691478917755743
2011-02-24 16:00:00,4.01807695868432
2011-02-24 17:00:00,4.753679285913704
2011-02-24 18:00:00,5.0027131619331495
2011-02-24 19:00:00,4.547388666991416
2011-02-24 20:00:00,4.537824559968925
2011-02-24 21:00:00,4.429019551320381
2011-02-24 22:00:00,3.7601784968738374
2011-02-24 23:00:00,3.7736236144484874
2011-02-25 00:00:00,2.3516209867087694
2011-02-25 01:00:00,2.411497488289773
2011-02-25 02:00:00,2.072940458569585
2011-02-25 03:00:00,1.0251518226045935
2011-02-25 05:00:00,2.2220273689725305
2011-02-25 06:00:00,3.8948076967712395
2011-02-25 07:00:00,4.569621478326888
2011-02-25 08:00:00,4.995241883929842
2011-02-25 09:00:00,4.30160349127471
2011-02-25 10:00:00,3.9470145164614165
2011-02-25 11:00:00,4.852332175697891
2011-02-25 12:00:00,4.505347310118866
2011-02-25 13:00:00,4.484714548769007
2011-02-25 14:00:00,4.531584895191402
2011-02-25 15:00:00,5.212358948359116
2011-02-25 16:00:00,5.043230871584523
2011-02-25 17:00:00,5.261292597788039
2011-02-25 18:00:00,5.208473840395528
2011-02-25 19:00:00,4.8580134843544345
2011-02-25 20:00:00,4.795160297031596
2011-02-25 21:00:00,4.464330993840358
2011-02-25 22:00:00,4.35067137753621
2011-02-25 23:00:00,3.8757715031408866
2011-02-26 00:00:00,3.874945894339546
2011-02-26 01:00:00,3.7363269875333494
2011-02-26 02:00:00,3.0574719741205176
2011-02-26 03:00:00,2.777974138682445
2011-02-26 04:00:00,1.7386168199813121
2011-02-26 05:00:00,1.3120060415709698
2011-02-26 06:00:00,1.7868297001111864
2011-02-26 07:00:00,2.6228343158474736
2011-02-26 08:00:00,3.712976593149894
2011-02-26 09:00:00,4.470861206156032
2011-02-26 10:00:00,5.093314822207104
2011-02-26 11:00:00,5.282065092779185
2011-02-26 12:00:00,5.448560644212405
2011-02-26 13:00:00,5.322488903093559
2011-02-26 14:00:00,5.029072460955243
2011-02-26 15:00:00,5.369138455411598
2011-02-26 16:00:00,5.257520033096904
2011-02-26 17:00:00,5.370886011689855
2011-02-26 18:00:00,4.992436708131784
2011-02-26 19:00:00,4.555245913517897
2011-02-26 20:00:00,4.219185712587893
2011-02-26 21:00:00,4.199530778430125
2011-02-26 22:00:00,4.203898799994961
2011-02-26 23:00:00,3.928621833042864
2011-02-27 00:00:00,3.753153501303278
2011-02-27 01:00:00,3.6435870249874225
2011-02-27 02:00:00,3.666020583645843
2011-02-27 03:00:00,3.0463023582641573
2011-02-27 04:00:00,1.9248535034235705
2011-02-27 06:00:00,1.7392348028259808
2011-02-27 07:00:00,2.7656399312678266
2011-02-27 08:00:00,3.811272819889351
2011-02-27 09:00:00,4.215232574785309
2011-02-27 10:00:00,4.752538394481627
2011-02-27 11:00:00,5.202197817076712
2011-02-27 12:00:00,5.36656204871269
2011-02-27 13:00:00,5.585022729663324
2011-02-27 14:00:00,5.599595300078692
2011-02-27 15:00:00,5.778023448414256
2011-02-27 16:00:00,5.648192167368318
2011-02-27 17:00:00,5.2616419516895405
2011-02-27 18:00:00,4.961909842692766
2011-02-27 19:00:00,4.734156876215176
2011-02-27 20:00:00,4.426724196989501
2011-02-27 21:00:00,4.256355700622952
2011-02-27 22:00:00,4.103103130472386
2011-02-27 23:00:00,3.811241139824353
2011-02-28 00:00:00,2.8094664139903887
2011-02-28 01:00:00,1.5584279450423142
2011-02-28 03:00:00,0.9127196703278606
2011-02-28 05:00:00,2.518400264700949
2011-02-28 06:00:00,4.021315952713566
2011-02-28 07:00:00,4.9007773084428
2011-02-28 08:00:00,5.049180406380853
2011-02-28 09:00:00,5.156451182845626
2011-02-28 10:00:00,4.709232835488553
2011-02-28 11:00:00,4.77115858896904
2011-02-28 12:00:00,5.0730699998931925
2011-02-28 13:00:00,4.331189961423986
2011-02-28 14:00:00,3.9390781937137134
2011-02-28 15:00:00,3.7592820929809383
2011-02-28 16:00:00,4.213841432185915
2011-02-28 17:00:00,4.065828793133818
2011-02-28 18:00:00,4.668605037625013
2011-02-28 19:00:00,4.3039494385320705
2011-02-28 20:00:00,4.286478834346715
2011-02-28 21:00:00,4.332606908843059
2011-02-28 22:00:00,3.5758292830925207
2011-02-28 23:00:00,3.3874403357121494
2011-03-20 00:00:00,4.040347217616592
2011-03-20 01:00:00,3.96163856202119
2011-03-20 02:00:00,3.7114940947285433
2011-03-20 03:00:00,2.8968010261098462
2011-03-20 04:00:00,1.3300297899172953
2011-03-20 05:00:00,1.5045017382690504
2011-03-20 06:00:00,1.6691344009921751
2011-03-20 07:00:00,2.7400256359781214
2011-03-20 08:00:00,3.9899587545730455
2011-03-20 09:00:00,4.5636831647665925
2011-03-20 10:00:00,5.088551581751525
2011-03-20 11:00:00,5.299891328518836
2011-03-20 12:00:00,5.50060246899048
2011-03-20 13:00:00,5.669972038561781
2011-03-20 14:00:00,5.652893483872211
2011-03-20 15:00:00,5.68084437796101
2011-03-20 16:00:00,5.501591891982508
2011-03-20 17:00:00,5.379001102869547
2011-03-20 18:00:00,5.055639003556698
2011-03-20 19:00:00,4.761256330102352
2011-03-20 20:00:00,4.58514075915939
2011-03-20 21:00:00,4.263328752916312
2011-03-20 22:00:00,3.9799450012944777
2011-03-20 23:00:00,3.3641456209547016
2011-03-21 00:00:00,2.2572423261886767
2011-03-21 01:00:00,2.086571567713665
2011-03-21 02:00:00,1.6996931964705484
2011-03-21 03:00:00,1.1580371654143857
2011-03-21 05:00:00,1.9709239685578335
2011-03-21 06:00:00,3.7714099449631333
2011-03-21 07:00:00,4.35751827000881
2011-03-21 08:00:00,5.223446573116469
2011-03-21 09:00:00,4.999748140064913
2011-03-21 10:00:00,4.340882646732005
2011-03-21 11:00:00,4.735329907305737
2011-03-21 12:00:00,4.676566794174765
2011-03-21 13:00:00,4.962637643571663
2011-03-21 14:00:00,4.970022085485354
2011-03-21 15:00:00,5.204790986502473
2011-03-21 16:00:00,5.397341562708286
2011-03-21 17:00:00,6.149454638233377
2011-03-21 18:00:00,5.984157810850915
2011-03-21 19:00:00,6.057250510867536
2011-03-21 20:00:00,5.6866451217524965
2011-03-21 21:00:00,4.700654523556641
2011-03-21 22:00:00,4.627180907702961
2011-03-21 23:00:00,4.137490463905432
2011-03-22 00:00:00,3.355510150868351
2011-03-22 01:00:00,1.8803832074761213
2011-03-22 02:00:00,1.860067233409105
2011-03-22 03:00:00,1.523804488995764
2011-03-22 04:00:00,1.1322560932689014
2011-03-22 05:00:00,2.979058367519218
2011-03-22 06:00:00,4.322823942087252
2011-03-22 07:00:00,5.351109176361622
2011-03-22 08:00:00,5.8331995743473435
2011-03-22 09:00:00,5.296930356547972
2011-03-22 10:00:00,4.74975237809815
2011-03-22 11:00:00,4.923268554828831
2011-03-22 12:00:00,5.185858611792419
2011-03-22 13:00:00,5.0408081472022515
2011-03-22 14:00:00,5.109358370809857
2011-03-22 15:00:00,5.076509919717922
2011-03-22 16:00:00,5.543483095279827
2011-03-22 17:00:00,6.10404886754857
2011-03-22 18:00:00,5.904672969379368
2011-03-22 19:00:00,5.506314808268264
2011-03-22 20:00:00,5.187780512832552
2011-03-22 21:00:00,4.744345953368764
2011-03-22 22:00:00,4.5946079304800405
2011-03-22 23:00:00,3.8682315925807647
2011-03-23 00:00:00,2.614148218126147
2011-03-23 01:00:00,1.9195804691416651
2011-03-23 02:00:00,1.444845915112738
2011-03-23 03:00:00,1.1851621548583708
2011-03-23 05:00:00,2.0742313639266565
2011-03-23 06:00:00,4.033161036889002
2011-03-23 07:00:00,4.78792025787347
2011-03-23 08:00:00,5.520808335895113
2011-03-23 09:00:00,5.030011687412242
2011-03-23 10:00:00,4.244537714064426
2011-03-23 11:00:00,4.2315688102025755
2011-03-23 12:00:00,4.279218940013752
2011-03-23 13:00:00,4.110036798774175
2011-03-23 14:00:00,4.376414430894723
2011-03-23 15:00:00,4.390549818051447
2011-03-23 16:00:00,5.129013109805819
2011-03-23 17:00:00,5.6670155121268095
2011-03-23 18:00:00,4.706955487854645
2011-03-23 19:00:00,4.615974935862847
2011-03-23 20:00:00,4.056451639596424
2011-03-23 21:00:00,3.716832831210647
2011-03-23 22:00:00,3.6275344771142164
2011-03-23 23:00:00,3.169426726479639
2011-03-24 00:00:00,2.4741227654585947
2011-03-24 01:00:00,1.710750113669831
2011-03-24 02:00:00,1.6825266647735273
2011-03-24 03:00:00,1.078955989637415
2011-03-24 04:00:00,0.9314796212121421
2011-03-24 05:00:00,2.0523095336709556
2011-03-24 06:00:00,4.037777296098798
2011-03-24 07:00:00,4.291615291857405
2011-03-24 08:00:00,4.416016463270493
2011-03-24 09:00:00,4.852619754517079
2011-03-24 10:00:00,4.122860864054949
2011-03-24 11:00:00,4.390945384648625
2011-03-24 12:00:00,4.5383696333106505
2011-03-24 13:00:00,4.550754155881964
2011-03-24 14:00:00,4.524156514865779
2011-03-24 15:00:00,4.4925256283850095
2011-03-24 16:00:00,4.770871562260077
2011-03-24 17:00:00,5.310049977897295
2011-03-24 18:00:00,5.283542530214863
2011-03-24 19:00:00,4.941847075629701
2011-03-24 20:00:00,4.656711256482665
2011-03-24 21:00:00,4.367567554327554
2011-03-24 22:00:00,4.108487111643282
2011-03-24 23:00:00,3.7511460765619313
2011-03-25 00:00:00,3.2864346517511844
2011-03-25 01:00:00,1.775033207934466
2011-03-25 02:00:00,1.6332480367826692
2011-03-25 03:00:00,1.1989722259145086
2011-03-25 04:00:00,0.9782141664248954
2011-03-25 05:00:00,2.388486851859934
2011-03-25 06:00:00,4.032757872110376
2011-03-25 07:00:00,5.035010110704172
2011-03-25 08:00:00,5.597580682940463
2011-03-25 09:00:00,5.161081632599782
2011-03-25 10:00:00,4.80011762405129
2011-03-25 11:00:00,4.719611582962486
2011-03-25 12:00:00,4.71123231434294
2011-03-25 13:00:00,4.739669858097904
2011-03-25 14:00:00,5.076034774314405
2011-03-25 15:00:00,4.846072735298902
2011-03-25 16:00:00,5.319059361941888
2011-03-25 17:00:00,5.591241062991713
2011-03-25 18:00:00,5.347955545310552
2011-03-25 19:00:00,5.099284188992602
2011-03-25 20:00:00,4.7253884585189265
2011-03-25 21:00:00,4.396487419489547
2011-03-25 22:00:00,4.245499525240026
2011-03-25 23:00:00,3.9558804022284915
2011-03-26 00:00:00,3.998485437018624
2011-03-26 01:00:00,3.916406333300394
2011-03-26 02:00:00,3.3689646041472354
2011-03-26 03:00:00,2.5055922865834668
2011-03-26 04:00:00,1.7532606120583605
2011-03-26 05:00:00,1.8205672547749159
2011-03-26 06:00:00,2.3202691352652796
2011-03-26 07:00:00,3.3011188194680976
2011-03-26 08:00:00,4.448605756789178
2011-03-26 09:00:00,4.80811092404061
2011-03-26 10:00:00,5.12544585070911
2011-03-26 11:00:00,5.311463364606918
2011-03-26 12:00:00,5.407941190064905
2011-03-26 13:00:00,5.478245669874713
2011-03-26 14:00:00,5.5414165110077525
2011-03-26 15:00:00,5.553014222019384
2011-03-26 16:00:00,5.606322705047274
2011-03-26 17:00:00,5.444776985632798
2011-03-26 18:00:00,5.179042675904979
2011-03-26 19:00:00,4.680491493081322
2011-03-26 20:00:00,4.498840906257514
2011-03-26 21:00:00,4.306349634401127
2011-03-26 22:00:00,4.198967705546381
2011-03-26 23:00:00,3.895174810434814
2011-03-27 00:00:00,4.0536411808257125
2011-03-27 01:00:00,3.8055249323873235
2011-03-27 02:00:00,3.458758521488114
2011-03-27 03:00:00,2.652076087285443
2011-03-27 04:00:00,1.7254509708803685
2011-03-27 06:00:00,2.2100070301887706
2011-03-27 07:00:00,2.916952675949109
2011-03-27 08:00:00,3.7691681913525668
2011-03-27 09:00:00,4.424007619053042
2011-03-27 10:00:00,4.58858796450796
2011-03-27 11:00:00,4.919897145447408
2011-03-27 12:00:00,5.393748334387044
2011-03-27 13:00:00,5.406417723475753
2011-03-27 14:00:00,5.430923567501251
2011-03-27 15:00:00,5.459087165390328
2011-03-27 16:00:00,5.395123788270372
2011-03-27 17:00:00,5.354725908219254
2011-03-27 18:00:00,4.9666586810493305
2011-03-27 19:00:00,4.743169920691586
2011-03-27 20:00:00,4.345065843546857
2011-03-27 21:00:00,4.249137496827746
2011-03-27 22:00:00,4.199429868008132
2011-03-27 23:00:00,3.5437704197611546
2011-03-28 00:00:00,2.430369260839447
2011-03-28 01:00:00,1.7851885291167533
2011-03-28 02:00:00,1.429968754829579
2011-03-28 03:00:00,1.020773933024368
2011-03-28 05:00:00,2.1346402511390075
2011-03-28 06:00:00,3.8897991718904286
2011-03-28 07:00:00,4.781288018656875
