Datetime,count
2011-01-24 22:00:00,4.487356733515632
2011-01-24 23:00:00,4.607609525753066
2011-01-25 00:00:00,2.358933563907452
2011-01-25 01:00:00,2.4430756648269853
2011-01-25 02:00:00,2.521194404783448
2011-01-25 04:00:00,2.578604367301451
2011-01-25 05:00:00,2.685284330098206
2011-01-25 06:00:00,2.808141331583886
2011-01-25 07:00:00,2.9148212943806415
2011-01-25 08:00:00,3.02470266642301
2011-01-25 09:00:00,3.3601812681727337
2011-01-25 10:00:00,3.5624560732277715
2011-01-25 11:00:00,3.6993945194039104
2011-01-25 12:00:00,3.896044296955253
2011-01-25 13:00:00,3.9956740994411692
2011-01-25 14:00:00,4.339381937942835
2011-01-25 15:00:00,4.523564832183244
2011-01-25 16:00:00,4.618975864041388
2011-01-25 17:00:00,4.6026882761462815
2011-01-25 18:00:00,4.662739866807353
2011-01-25 19:00:00,4.420791356859143
2011-01-25 20:00:00,4.4573732445320005
2011-01-25 21:00:00,4.5527842763901445
2011-01-25 22:00:00,4.623353547869
2011-01-25 23:00:00,4.741691337098132
2011-01-26 00:00:00,2.4873714718176028
2011-01-26 01:00:00,2.6882400199967167
2011-01-26 02:00:00,2.7067547583741844
2011-01-26 05:00:00,2.6790732536112376
2011-01-26 06:00:00,2.774484285469382
2011-01-26 07:00:00,2.893330820830891
2011-01-26 08:00:00,2.9887418526890355
2011-01-26 09:00:00,3.08415288454718
2011-01-26 10:00:00,3.078043735897167
2011-01-26 11:00:00,3.1776829763486925
2011-01-26 12:00:00,3.273094008206837
2011-01-26 13:00:00,3.3685050400649814
2011-01-26 14:00:00,3.4667285856749737
2011-01-26 15:00:00,3.572002291595805
2011-01-26 16:00:00,3.677664893010402
2011-01-26 17:00:00,3.7142467806832604
2011-01-27 16:00:00,4.25663893365589
2011-01-27 17:00:00,4.343602986292881
2011-01-27 18:00:00,4.165293705567075
2011-01-27 19:00:00,4.26070473742522
2011-01-27 20:00:00,4.233972599023689
2011-01-27 21:00:00,4.329383630881834
2011-01-27 22:00:00,4.424794662739978
2011-01-27 23:00:00,4.427132493311118
2011-01-28 00:00:00,2.4013108253547792
2011-01-28 01:00:00,2.4967218572129237
2011-01-28 02:00:00,2.594954840788526
2011-01-28 03:00:00,2.684731407177365
2011-01-28 05:00:00,2.7534103006339783
2011-01-28 06:00:00,2.8516338462439705
2011-01-28 07:00:00,2.8039972832759625
2011-01-28 08:00:00,2.899408315134107
2011-01-28 09:00:00,3.0564610049293854
2011-01-28 10:00:00,3.153278293663454
2011-01-28 11:00:00,3.1318897479506584
2011-01-28 12:00:00,3.227300779808803
2011-01-28 13:00:00,3.3227118116669474
2011-01-28 14:00:00,3.702603471797872
2011-01-28 15:00:00,3.6362589220866486
2011-01-28 16:00:00,3.847572020772186
2011-01-28 17:00:00,4.077801410704541
2011-01-28 18:00:00,4.178846908031991
2011-01-28 19:00:00,4.291550231791817
2011-01-28 20:00:00,4.476023998812796
2011-01-28 21:00:00,4.443657394941959
2011-01-28 22:00:00,4.742844714383618
2011-01-28 23:00:00,4.909008828120756
2011-01-29 00:00:00,2.6432426865176692
2011-01-29 01:00:00,2.7231565788438212
2011-01-29 02:00:00,2.815755096950118
2011-01-29 03:00:00,2.8696292765246576
2011-01-29 04:00:00,2.8013697238051325
2011-01-29 06:00:00,3.0784325709667972
2011-01-29 07:00:00,3.2544593587666224
2011-01-29 08:00:00,3.460962372415042
2011-01-29 09:00:00,3.4825900661731346
2011-01-29 10:00:00,3.5189058425846613
2011-01-29 11:00:00,3.6171293881946536
2011-01-29 12:00:00,3.8403180557817787
2011-01-29 13:00:00,4.038374090209045
2011-01-29 14:00:00,4.047534900656204
2011-01-29 15:00:00,3.98111722063362
2011-01-29 16:00:00,4.25696705928511
2011-01-29 17:00:00,4.336880951611262
2011-01-29 18:00:00,4.256081385269443
2011-01-29 19:00:00,4.385688105437185
2011-01-29 20:00:00,4.281826607532138
2011-01-29 21:00:00,4.377237639390282
2011-01-29 22:00:00,4.333819847050045
2011-01-29 23:00:00,4.42923087890819
2011-01-30 00:00:00,2.262567491914571
2011-01-30 01:00:00,2.309400949143881
2011-01-30 02:00:00,2.4435268815681725
2011-01-30 03:00:00,2.2833095116569964
2011-01-30 04:00:00,2.378720543515141
2011-01-30 05:00:00,2.590931152944225
2011-01-30 07:00:00,2.7817532166605137
2011-01-30 08:00:00,2.9000910058896454
2011-01-30 09:00:00,3.1343308619461707
2011-01-30 10:00:00,3.268456794370462
2011-01-30 11:00:00,3.5017991396834414
2011-01-30 12:00:00,4.145702488459091
2011-01-30 13:00:00,4.052227734302738
2011-01-30 14:00:00,4.146232509284959
2011-01-30 15:00:00,4.355330294216015
2011-01-30 16:00:00,4.450741326074159
2011-01-30 17:00:00,4.564462011216143
2011-01-30 18:00:00,4.429459842741796
2011-01-30 19:00:00,4.527683388351788
2011-01-30 20:00:00,4.637574198359766
2011-01-30 21:00:00,4.61647652542754
2011-01-30 22:00:00,4.714700071037533
2011-01-30 23:00:00,4.9019957897759685
2011-01-31 00:00:00,2.548517227589778
2011-01-31 01:00:00,2.6017847692013416
2011-01-31 02:00:00,2.6915613355901806
2011-01-31 03:00:00,2.786972367448325
2011-01-31 04:00:00,2.9299187201513086
2011-01-31 05:00:00,2.9088210472190834
2011-01-31 06:00:00,2.8863171174109343
2011-01-31 07:00:00,3.0838549677402125
2011-01-31 08:00:00,3.2626942692918854
2011-01-31 09:00:00,3.359511558025954
2011-01-31 10:00:00,3.4450599158214112
2011-01-31 11:00:00,3.5404709476795553
2011-01-31 12:00:00,3.7328925166375164
2011-01-31 13:00:00,3.712983358112004
2011-01-31 14:00:00,3.9265270941056527
2011-01-31 15:00:00,3.9164806096428277
2011-01-31 16:00:00,4.067583068786394
2011-01-31 17:00:00,4.112937138828422
2011-01-31 18:00:00,4.277912738158847
2011-01-31 19:00:00,4.510018462038188
2011-01-31 20:00:00,4.419284478021995
2011-01-31 21:00:00,4.50765478753491
2011-01-31 22:00:00,4.581545318897991
2011-01-31 23:00:00,4.592121824186683
2011-02-20 00:00:00,3.3090694327283336
2011-02-20 01:00:00,3.2670578972640207
2011-02-20 02:00:00,3.3709159083433184
2011-02-20 03:00:00,3.3775550778191987
2011-02-20 04:00:00,3.472966109677343
2011-02-20 06:00:00,3.5510721922582222
2011-02-20 07:00:00,3.5367974992020157
2011-02-20 08:00:00,3.656841986935848
2011-02-20 09:00:00,3.874613931522879
2011-02-20 10:00:00,4.162039028329775
2011-02-20 11:00:00,4.465552579078011
2011-02-20 12:00:00,4.532402388095862
2011-02-20 13:00:00,4.762123162778437
2011-02-20 14:00:00,4.945117542612132
2011-02-20 15:00:00,5.033487852125047
2011-02-20 16:00:00,5.0955275761057806
2011-02-20 17:00:00,5.092521813988184
2011-02-20 18:00:00,5.1579806896837415
2011-02-20 19:00:00,5.2533917215418855
2011-02-20 20:00:00,5.236013641953261
2011-02-20 21:00:00,5.109167579919496
2011-02-20 22:00:00,5.158967601024116
2011-02-20 23:00:00,5.1432866510919855
2011-02-21 00:00:00,3.2074533247079247
2011-02-21 01:00:00,3.302864356566069
2011-02-21 02:00:00,3.3982753884242136
2011-02-21 03:00:00,3.4908644685649
2011-02-21 04:00:00,3.4619016928552586
2011-02-21 05:00:00,3.7536281285668958
2011-02-21 06:00:00,4.198927629423212
2011-02-21 07:00:00,4.292932404405432
2011-02-21 08:00:00,3.67891991820889
2011-02-21 09:00:00,3.7729246931911105
2011-02-21 10:00:00,3.8655137733317972
2011-02-21 11:00:00,3.946843360499483
2011-02-21 12:00:00,3.9005304861304295
2011-02-21 13:00:00,3.7425531914929744
2011-02-21 14:00:00,3.9301304759289666
2011-02-21 15:00:00,4.105259622102649
2011-02-21 16:00:00,4.098632289354647
2011-02-21 17:00:00,4.168304050089957
2011-02-21 18:00:00,3.9832354818338818
2011-02-21 19:00:00,4.078646513692027
2011-02-21 20:00:00,4.29992017827085
2011-02-21 21:00:00,4.462364698664387
2011-02-21 22:00:00,4.5162388782389264
2011-02-21 23:00:00,4.611649910097071
2011-02-22 06:00:00,2.7401002353996256
2011-02-22 07:00:00,2.83551126725777
2011-02-22 08:00:00,2.9281003473984564
2011-02-22 09:00:00,3.162340203454982
2011-02-22 10:00:00,3.3330235294486688
2011-02-22 11:00:00,3.5118628310003417
2011-02-22 12:00:00,3.7779946077469955
2011-02-22 13:00:00,3.984497621395415
2011-02-22 14:00:00,4.082721167005407
2011-02-22 15:00:00,4.3336466770006385
2011-02-22 16:00:00,4.337473332724671
2011-02-22 17:00:00,4.4385188300521214
2011-02-22 18:00:00,4.592216060478325
2011-02-22 19:00:00,4.663003074426391
2011-02-22 20:00:00,4.7527796408152305
2011-02-22 21:00:00,4.851003186425222
2011-02-22 22:00:00,4.935727032905896
2011-02-22 23:00:00,5.03113806476404
2011-02-23 00:00:00,2.7019194772881048
2011-02-23 01:00:00,2.8612606111492243
2011-02-23 02:00:00,2.848392174968941
2011-02-23 03:00:00,2.9466251585445433
2011-02-23 05:00:00,3.131812756791527
2011-02-23 06:00:00,3.2272237886496713
2011-02-23 07:00:00,3.258704718504841
2011-02-23 08:00:00,3.3956526026465896
2011-02-23 09:00:00,3.6115096751079157
2011-02-23 10:00:00,3.9207213836712063
2011-02-23 11:00:00,4.0867392367856255
2011-02-23 12:00:00,4.319572835966228
2011-02-23 13:00:00,4.609213246527606
2011-02-23 14:00:00,4.728059781889115
2011-02-23 15:00:00,4.927522073192305
2011-02-23 16:00:00,5.014476687863686
2011-02-23 17:00:00,5.118344136908594
2011-02-23 18:00:00,5.158354614261886
2011-02-23 19:00:00,5.08979475079618
2011-02-23 20:00:00,4.6340455641428235
2011-02-23 21:00:00,4.914187303733443
2011-02-23 22:00:00,5.009598335591588
2011-02-23 23:00:00,4.9579513064994085
2011-02-24 00:00:00,2.789881662629866
2011-02-24 01:00:00,2.801864424794482
2011-02-24 02:00:00,2.7918179403316565
2011-02-24 03:00:00,2.891447742817572
2011-02-24 05:00:00,2.9988415368403327
2011-02-24 06:00:00,3.0998870341677827
2011-02-24 07:00:00,3.14524110420981
2011-02-24 08:00:00,3.3542751967951174
2011-02-24 09:00:00,3.39622543867595
2011-02-24 10:00:00,3.612373383917846
2011-02-24 11:00:00,4.050705292740292
2011-02-24 12:00:00,4.287466789768095
2011-02-24 13:00:00,4.399272602784375
2011-02-24 14:00:00,4.6001411509634895
2011-02-24 15:00:00,4.660192741624561
2011-02-24 16:00:00,4.573540967344226
2011-02-24 17:00:00,4.555038065694638
2011-02-24 18:00:00,4.251093332682974
2011-02-24 19:00:00,4.266495246562414
2011-02-24 20:00:00,4.344613986518876
2011-02-24 21:00:00,4.5373264282574075
2011-02-24 22:00:00,4.651436008893157
2011-02-24 23:00:00,4.579456993712627
2011-02-25 00:00:00,2.413182502212774
2011-02-25 01:00:00,2.3688671991289914
2011-02-25 02:00:00,2.464278230987136
2011-02-25 03:00:00,2.686351514478907
2011-02-25 05:00:00,2.8771735781951957
2011-02-25 06:00:00,3.0328200111145507
2011-02-25 07:00:00,3.015650236029527
2011-02-25 08:00:00,3.266575746024758
2011-02-25 09:00:00,3.3444034823180537
2011-02-25 10:00:00,3.575175948750232
2011-02-25 11:00:00,4.113233016593744
2011-02-25 12:00:00,4.578274837593931
2011-02-25 13:00:00,4.673685869452075
2011-02-25 14:00:00,4.888635862321648
2011-02-25 15:00:00,5.013222776937119
2011-02-25 16:00:00,4.6717437373826805
2011-02-25 17:00:00,4.793920839711428
2011-02-25 18:00:00,4.865378314850817
2011-02-25 19:00:00,4.867798713698926
2011-02-25 20:00:00,5.0287544089395695
2011-02-25 21:00:00,5.081014027134586
2011-02-25 22:00:00,5.143344623895889
2011-02-25 23:00:00,5.227486724815422
2011-02-26 00:00:00,2.9363607696176555
2011-02-26 01:00:00,3.041634475538487
2011-02-26 02:00:00,2.9704798407901447
2011-02-26 03:00:00,3.1281875373405192
2011-02-26 04:00:00,3.1588782862483513
2011-02-26 05:00:00,3.1889529592275965
2011-02-26 06:00:00,3.3183171754068894
2011-02-26 07:00:00,3.422184624451797
2011-02-26 08:00:00,3.5707808970603123
2011-02-26 09:00:00,3.787146584771419
2011-02-26 10:00:00,4.073965043615339
2011-02-26 11:00:00,4.200516746042784
2011-02-26 12:00:00,4.373066575370055
2011-02-26 13:00:00,4.565696448831617
2011-02-26 14:00:00,4.768271564632835
2011-02-26 15:00:00,4.831426672708922
2011-02-26 16:00:00,4.803797023563845
2011-02-26 17:00:00,4.943630551768801
2011-02-26 18:00:00,4.947447769527224
2011-02-26 19:00:00,4.959721404472409
2011-02-26 20:00:00,4.891170978972314
2011-02-26 21:00:00,4.806143204037114
2011-02-26 22:00:00,4.731885182756353
2011-02-26 23:00:00,4.832930680083804
2011-02-27 00:00:00,2.4259182883836456
2011-02-27 01:00:00,2.5128729030550265
2011-02-27 02:00:00,2.6026494694438655
2011-02-27 03:00:00,2.6938417306742384
2011-02-27 04:00:00,2.7547566325940074
2011-02-27 06:00:00,2.9329035084957615
2011-02-27 07:00:00,3.040989728168441
2011-02-27 08:00:00,3.162440472778197
2011-02-27 09:00:00,3.305022822389252
2011-02-27 10:00:00,3.5463034007910066
2011-02-27 11:00:00,4.072064607465542
2011-02-27 12:00:00,4.374171901337854
2011-02-27 13:00:00,4.616640994146321
2011-02-27 14:00:00,4.759223343757377
2011-02-27 15:00:00,4.947625008625556
2011-02-27 16:00:00,5.084572892767305
2011-02-27 17:00:00,4.8997951972918
2011-02-27 18:00:00,4.956491328583797
2011-02-27 19:00:00,5.046267894972637
2011-02-27 20:00:00,5.137460156203009
2011-02-27 21:00:00,5.06771177833059
2011-02-27 22:00:00,5.180415102090417
2011-02-27 23:00:00,5.242745698851721
2011-02-28 00:00:00,2.822524520910706
2011-02-28 01:00:00,2.575692795614017
2011-02-28 03:00:00,2.609376381848085
2011-02-28 05:00:00,2.8004894492275407
2011-02-28 06:00:00,2.855706193332255
2011-02-28 07:00:00,3.0398890875726634
2011-02-28 08:00:00,3.1148948721485015
2011-02-28 09:00:00,3.524374685350085
2011-02-28 10:00:00,4.022859426956772
2011-02-28 11:00:00,4.310875838173015
2011-02-28 12:00:00,4.40628687003116
2011-02-28 13:00:00,3.823439815923157
2011-02-28 14:00:00,3.748347845362003
2011-02-28 15:00:00,3.8437588772201474
2011-02-28 16:00:00,3.923672769546299
2011-02-28 17:00:00,3.9958660403702893
2011-02-28 18:00:00,4.297673023496421
2011-02-28 19:00:00,4.493924336705792
2011-02-28 20:00:00,4.589335368563936
2011-02-28 21:00:00,4.54123842825567
2011-02-28 22:00:00,4.4848450064721215
2011-02-28 23:00:00,4.716029713905752
2011-03-20 00:00:00,3.297180402934947
2011-03-20 01:00:00,3.2814994530028163
2011-03-20 02:00:00,3.3478405158882905
2011-03-20 03:00:00,3.3349720797080074
2011-03-20 04:00:00,3.3888556972481574
2011-03-20 05:00:00,3.414702161634021
2011-03-20 06:00:00,3.5129351452096236
2011-03-20 07:00:00,3.569631276501621
2011-03-20 08:00:00,3.8035802597775765
2011-03-20 09:00:00,4.001626856239232
2011-03-20 10:00:00,4.262803935790916
2011-03-20 11:00:00,4.483979708539142
2011-03-20 12:00:00,4.601419987024727
2011-03-20 13:00:00,4.825797169018565
2011-03-20 14:00:00,5.026665717197679
2011-03-20 15:00:00,5.097161858365176
2011-03-20 16:00:00,5.222831373602704
2011-03-20 17:00:00,5.256236613549188
2011-03-20 18:00:00,5.2365451974928865
2011-03-20 19:00:00,5.236143644623537
2011-03-20 20:00:00,5.281497714665565
2011-03-20 21:00:00,5.2443210257576105
2011-03-20 22:00:00,5.343960266209136
2011-03-20 23:00:00,5.334447289397928
2011-03-21 00:00:00,2.874794154456161
2011-03-21 01:00:00,2.863850159249789
2011-03-21 02:00:00,2.953626725638628
2011-03-21 03:00:00,3.0490377574967726
2011-03-21 05:00:00,3.0085396721714126
2011-03-21 06:00:00,3.2290042798716785
2011-03-21 07:00:00,3.117655357369906
2011-03-21 08:00:00,3.1901396318570634
2011-03-21 09:00:00,3.4546474092585826
2011-03-21 10:00:00,3.7165509774118544
2011-03-21 11:00:00,3.964363662909058
2011-03-21 12:00:00,3.9941474631077334
2011-03-21 13:00:00,4.43648983805435
2011-03-21 14:00:00,4.592645017106083
2011-03-21 15:00:00,4.793513565285197
2011-03-21 16:00:00,4.789101546291677
2011-03-21 17:00:00,4.881690626432364
2011-03-21 18:00:00,4.802089012462869
2011-03-21 19:00:00,5.209255489196774
2011-03-21 20:00:00,5.1780773997326515
2011-03-21 21:00:00,4.5793443105988905
2011-03-21 22:00:00,4.777691217806727
2011-03-21 23:00:00,4.860427061850337
2011-03-22 00:00:00,2.7022106540778705
2011-03-22 01:00:00,2.5143295720699474
2011-03-22 02:00:00,2.7443506574987016
2011-03-22 03:00:00,3.052664724435849
2011-03-22 04:00:00,3.1266531476295283
2011-03-22 05:00:00,3.0970990575105395
2011-03-22 06:00:00,3.1808522629363076
2011-03-22 07:00:00,3.4686508008007433
2011-03-22 08:00:00,3.8827132568394305
2011-03-22 09:00:00,3.9936214282295674
2011-03-22 10:00:00,4.217707737442836
2011-03-22 11:00:00,4.343070925463568
2011-03-22 12:00:00,4.536889313331843
2011-03-22 13:00:00,4.7402889404478445
2011-03-22 14:00:00,4.895619608184793
2011-03-22 15:00:00,4.981167965980251
2011-03-22 16:00:00,5.065310066899784
2011-03-22 17:00:00,5.160721098757928
2011-03-22 18:00:00,5.18263966529659
2011-03-22 19:00:00,5.072178815572753
2011-03-22 20:00:00,5.177452521493585
2011-03-22 21:00:00,5.227107930440353
2011-03-22 22:00:00,5.21423949426007
2011-03-22 23:00:00,5.309650526118215
2011-03-23 00:00:00,2.867351823532344
2011-03-23 01:00:00,2.8406196851308128
2011-03-23 02:00:00,2.9360307169889572
2011-03-23 03:00:00,3.011327505227962
2011-03-23 05:00:00,2.9971847669540237
2011-03-23 06:00:00,3.114018407476633
2011-03-23 07:00:00,3.067788101384549
2011-03-23 08:00:00,3.26049110515747
2011-03-23 09:00:00,3.461650526117154
2011-03-23 10:00:00,3.598598410258903
2011-03-23 11:00:00,3.58543910129805
2011-03-23 12:00:00,3.6836720848736517
2011-03-23 13:00:00,3.7935534569160207
2011-03-23 14:00:00,3.901940118217477
2011-03-23 15:00:00,4.130763251273907
2011-03-23 16:00:00,4.365003107330432
2011-03-23 17:00:00,4.460414139188577
2011-03-23 18:00:00,4.442735617971175
2011-03-23 19:00:00,4.53814664982932
2011-03-23 20:00:00,4.54804325596108
2011-03-23 21:00:00,4.327979380482459
2011-03-23 22:00:00,4.493319113787409
2011-03-23 23:00:00,4.646216725300666
2011-03-24 00:00:00,2.4262949672453167
2011-03-24 01:00:00,2.3661915209663746
2011-03-24 02:00:00,2.4644150665763664
2011-03-24 03:00:00,2.515476732399059
2011-03-24 04:00:00,2.6108877642572033
2011-03-24 05:00:00,2.8259203254037453
2011-03-24 06:00:00,2.9213313572618897
2011-03-24 07:00:00,2.8841546683539345
2011-03-24 08:00:00,2.9866064225573083
2011-03-24 09:00:00,3.168849552270176
2011-03-24 10:00:00,3.2741232581910076
2011-03-24 11:00:00,3.644369986728456
2011-03-24 12:00:00,3.926145163629821
2011-03-24 13:00:00,4.050408421991425
2011-03-24 14:00:00,4.098648136096659
2011-03-24 15:00:00,4.205328098893414
2011-03-24 16:00:00,4.38135488669324
2011-03-24 17:00:00,4.393337648857856
2011-03-24 18:00:00,4.645960288509581
2011-03-24 19:00:00,4.81032924987703
2011-03-24 20:00:00,4.773734437412812
2011-03-24 21:00:00,4.758053487480681
2011-03-24 22:00:00,4.8478300538695205
2011-03-24 23:00:00,4.907338698913365
2011-03-25 00:00:00,2.8226973247373506
2011-03-25 01:00:00,2.6876951562630023
2011-03-25 02:00:00,2.788740653590452
2011-03-25 03:00:00,2.8728827545099858
2011-03-25 04:00:00,2.8461506161084547
2011-03-25 05:00:00,2.9471961134359046
2011-03-25 06:00:00,3.0482416107633545
2011-03-25 07:00:00,3.445327540082766
2011-03-25 08:00:00,3.705897981671473
2011-03-25 09:00:00,3.891487132787806
2011-03-25 10:00:00,3.9974407378655696
2011-03-25 11:00:00,4.247104603142729
2011-03-25 12:00:00,4.428465545665679
2011-03-25 13:00:00,4.568299073870635
2011-03-25 14:00:00,4.870624110212158
2011-03-25 15:00:00,4.87645422280948
2011-03-25 16:00:00,5.009464771138418
2011-03-25 17:00:00,5.03842406002231
2011-03-25 18:00:00,5.012273798064515
2011-03-25 19:00:00,5.183490500827222
2011-03-25 20:00:00,5.214753688213181
2011-03-25 21:00:00,5.312986671788783
2011-03-25 22:00:00,5.401865596551479
2011-03-25 23:00:00,5.454333519250095
2011-03-26 00:00:00,3.281349706153443
2011-03-26 01:00:00,3.355240237516524
2011-03-26 02:00:00,3.266066822264911
2011-03-26 03:00:00,3.2698840400233338
2011-03-26 04:00:00,3.4568888859812
2011-03-26 05:00:00,3.3939634879848
2011-03-26 06:00:00,3.383917003521975
2011-03-26 07:00:00,3.584785551701089
2011-03-26 08:00:00,3.8300765962270145
2011-03-26 09:00:00,4.014259490467423
2011-03-26 10:00:00,4.1512073746091716
2011-03-26 11:00:00,4.33539026884958
2011-03-26 12:00:00,4.505700022903131
2011-03-26 13:00:00,4.6927048688609965
2011-03-26 14:00:00,4.893573417040111
2011-03-26 15:00:00,4.986162497180797
2011-03-26 16:00:00,5.181687452671175
2011-03-26 17:00:00,5.224519881741926
2011-03-26 18:00:00,5.3872801673178685
2011-03-26 19:00:00,5.013252682735937
2011-03-26 20:00:00,5.108663714594081
2011-03-26 21:00:00,5.176411034355478
2011-03-26 22:00:00,5.363415880313345
2011-03-26 23:00:00,5.3756895152585304
2011-03-27 00:00:00,3.246407902266494
2011-03-27 01:00:00,3.1223743539845765
2011-03-27 02:00:00,3.151940280831444
2011-03-27 03:00:00,2.97785920869902
2011-03-27 04:00:00,2.9454926048281838
2011-03-27 06:00:00,2.8945499689963996
2011-03-27 07:00:00,2.9927829525720018
2011-03-27 08:00:00,3.4090608532477678
2011-03-27 09:00:00,3.768329523627175
2011-03-27 10:00:00,3.8951237300430703
2011-03-27 11:00:00,4.140414774568995
2011-03-27 12:00:00,4.346917788217415
2011-03-27 13:00:00,4.580260133530395
2011-03-27 14:00:00,4.758808562301497
2011-03-27 15:00:00,4.865488525098253
2011-03-27 16:00:00,5.006219694929352
2011-03-27 17:00:00,5.136916906790612
2011-03-27 18:00:00,5.154607264735893
2011-03-27 19:00:00,5.286211556188906
2011-03-27 20:00:00,5.253844952318071
2011-03-27 21:00:00,5.2271128139165395
2011-03-27 22:00:00,5.322523845774684
2011-03-27 23:00:00,5.370690429568559
2011-03-28 00:00:00,2.761874338393617
2011-03-28 01:00:00,3.040827563577524
2011-03-28 02:00:00,3.1334260816838206
2011-03-28 03:00:00,3.228837113541965
2011-03-28 05:00:00,3.3617275438165137
2011-03-28 06:00:00,3.615765878309772
