Datetime,count
2011-01-25 17:00:00,4.590779922703904
2011-01-25 18:00:00,4.653975351188819
2011-01-25 19:00:00,4.410395914074918
2011-01-25 20:00:00,4.443126754721337
2011-01-25 21:00:00,4.538576031315711
2011-01-25 22:00:00,4.609328838494212
2011-01-25 23:00:00,4.731451388916945
2011-01-26 00:00:00,2.47834492211161
2011-01-26 01:00:00,2.6796251032209004
2011-01-26 02:00:00,2.701346059357468
2011-01-26 05:00:00,2.6720156851934878
2011-01-26 06:00:00,2.7674649617878613
2011-01-26 07:00:00,2.8862556538214164
2011-01-26 08:00:00,2.9817049304157903
2011-01-26 09:00:00,3.077154207010164
2011-01-26 10:00:00,3.0706349779649367
2011-01-26 11:00:00,3.1701585108113717
2011-01-26 12:00:00,3.265607787405745
2011-01-26 13:00:00,3.3610570640001187
2011-01-26 14:00:00,3.4592164485478727
2011-01-26 15:00:00,3.564169291623059
2011-01-26 16:00:00,3.6740781676115986
2011-01-26 17:00:00,3.7068090082580167
2011-01-27 16:00:00,4.247844744761826
2011-01-27 17:00:00,4.335154603174068
2011-01-27 18:00:00,4.155728835171983
2011-01-27 19:00:00,4.2511781117663565
2011-01-27 20:00:00,4.224027575235328
2011-01-27 21:00:00,4.319476851829702
2011-01-27 22:00:00,4.414926128424075
2011-01-27 23:00:00,4.41654631756098
2011-01-28 00:00:00,2.3965574807618313
2011-01-28 01:00:00,2.4920067573562052
2011-01-28 02:00:00,2.59017523622595
2011-01-28 03:00:00,2.6801952025915723
2011-01-28 05:00:00,2.748493942654917
2011-01-28 06:00:00,2.8466533272026706
2011-01-28 07:00:00,2.798668720131087
2011-01-28 08:00:00,2.8941179967254604
2011-01-28 09:00:00,3.0549958172211698
2011-01-28 10:00:00,3.1518001477922333
2011-01-28 11:00:00,3.129867064113211
2011-01-28 12:00:00,3.2253163407075847
2011-01-28 13:00:00,3.320765617301958
2011-01-28 14:00:00,3.7022176794977786
2011-01-28 15:00:00,3.631624960527906
2011-01-28 16:00:00,3.8397696850298075
2011-01-28 17:00:00,4.070032449183777
2011-01-28 18:00:00,4.170911036006902
2011-01-28 19:00:00,4.287604276200883
2011-01-28 20:00:00,4.472327406076434
2011-01-28 21:00:00,4.439747559316654
2011-01-28 22:00:00,4.735330105198812
2011-01-28 23:00:00,4.902410250411418
2011-01-29 00:00:00,2.62673175354057
2011-01-29 01:00:00,2.707248153425379
2011-01-29 02:00:00,2.799987322066372
2011-01-29 03:00:00,2.853962126312398
2011-01-29 04:00:00,2.7853462117550123
2011-01-29 06:00:00,3.062799415949565
2011-01-29 07:00:00,3.2393831276429843
2011-01-29 08:00:00,3.4460926189810266
2011-01-29 09:00:00,3.467681896928018
2011-01-29 10:00:00,3.507314958275015
2011-01-29 11:00:00,3.605474342822769
2011-01-29 12:00:00,3.828952742771296
2011-01-29 13:00:00,4.027522815927207
2011-01-29 14:00:00,4.036408347193784
2011-01-29 15:00:00,3.9651227929229353
2011-01-29 16:00:00,4.24210809890252
2011-01-29 17:00:00,4.322624498787329
2011-01-29 18:00:00,4.240612002248553
2011-01-29 19:00:00,4.373593173128788
2011-01-29 20:00:00,4.266090310308851
2011-01-29 21:00:00,4.361539586903224
2011-01-29 22:00:00,4.317620141761711
2011-01-29 23:00:00,4.413069418356084
2011-01-30 00:00:00,2.2478817508552362
2011-01-30 01:00:00,2.29507219089582
2011-01-30 02:00:00,2.4292767375631703
2011-01-30 03:00:00,2.2679749321482605
2011-01-30 04:00:00,2.363424208742634
2011-01-30 05:00:00,2.5762558456104037
2011-01-30 07:00:00,2.7671543987991507
2011-01-30 08:00:00,2.8892769492218835
2011-01-30 09:00:00,3.1240949475521442
2011-01-30 10:00:00,3.2582994942194947
2011-01-30 11:00:00,3.4884305801838877
2011-01-30 12:00:00,4.134089401592139
2011-01-30 13:00:00,4.0398632306191695
2011-01-30 14:00:00,4.133957453236853
2011-01-30 15:00:00,4.343858030452506
2011-01-30 16:00:00,4.43930730704688
2011-01-30 17:00:00,4.552399568304198
2011-01-30 18:00:00,4.416708019304872
2011-01-30 19:00:00,4.514867403852626
2011-01-30 20:00:00,4.628850536093227
2011-01-30 21:00:00,4.60712930979095
2011-01-30 22:00:00,4.705288694338703
2011-01-30 23:00:00,4.892731026489626
2011-01-31 00:00:00,2.534743058744541
2011-01-31 01:00:00,2.5842428080014446
2011-01-31 02:00:00,2.674262774367066
2011-01-31 03:00:00,2.76971205096144
2011-01-31 04:00:00,2.912969802810634
2011-01-31 05:00:00,2.8912485765083566
2011-01-31 06:00:00,2.86817229622939
2011-01-31 07:00:00,3.0700651334524864
2011-01-31 08:00:00,3.2493589530992857
2011-01-31 09:00:00,3.346163283670349
2011-01-31 10:00:00,3.4321089937839098
2011-01-31 11:00:00,3.5275582703782833
2011-01-31 12:00:00,3.7206990333054426
2011-01-31 13:00:00,3.700813838904086
2011-01-31 14:00:00,3.9143076944475697
2011-01-31 15:00:00,3.903926066527026
2011-01-31 16:00:00,4.055111379181607
2011-01-31 17:00:00,4.100253929944525
2011-01-31 18:00:00,4.26549804325621
2011-01-31 19:00:00,4.494088864412648
2011-01-31 20:00:00,4.410564925602625
2011-01-31 21:00:00,4.499229837991557
2011-01-31 22:00:00,4.569360894734261
2011-01-31 23:00:00,4.579610574299519
2011-02-20 00:00:00,3.3083972563390973
2011-02-20 01:00:00,3.2658328651742736
2011-02-20 02:00:00,3.369421559950779
2011-02-20 03:00:00,3.3758088406407207
2011-02-20 04:00:00,3.4712581172350943
2011-02-20 06:00:00,3.550022379627713
2011-02-20 07:00:00,3.5355664954551083
2011-02-20 08:00:00,3.6562023137115753
2011-02-20 09:00:00,3.8737704255071206
2011-02-20 10:00:00,4.165868455234595
2011-02-20 11:00:00,4.470269432905422
2011-02-20 12:00:00,4.533616125442685
2011-02-20 13:00:00,4.7641480101441385
2011-02-20 14:00:00,4.946823250742024
2011-02-20 15:00:00,5.035488163130956
2011-02-20 16:00:00,5.097399622504359
2011-02-20 17:00:00,5.093802358789258
2011-02-20 18:00:00,5.1628989811051635
2011-02-20 19:00:00,5.258348257699537
2011-02-20 20:00:00,5.240970408196807
2011-02-20 21:00:00,5.113206420002868
2011-02-20 22:00:00,5.161942249093617
2011-02-20 23:00:00,5.146131310944321
2011-02-21 00:00:00,3.227395155448621
2011-02-21 01:00:00,3.322844432042995
2011-02-21 02:00:00,3.4182937086373686
2011-02-21 03:00:00,3.5110237829563706
2011-02-21 04:00:00,3.47852411538376
2011-02-21 05:00:00,3.775389236664271
2011-02-21 06:00:00,4.22069523079916
2011-02-21 07:00:00,4.314789453416843
2011-02-21 08:00:00,3.697981266697985
2011-02-21 09:00:00,3.7920754893156685
2011-02-21 10:00:00,3.884805563634671
2011-02-21 11:00:00,3.966686111818161
2011-02-21 12:00:00,3.9193546291003005
2011-02-21 13:00:00,3.763411049048964
2011-02-21 14:00:00,3.947993406412948
2011-02-21 15:00:00,4.122952943582192
2011-02-21 16:00:00,4.119756478604151
2011-02-21 17:00:00,4.185822373416785
2011-02-21 18:00:00,3.9998150042640126
2011-02-21 19:00:00,4.095264280858386
2011-02-21 20:00:00,4.320719485219401
2011-02-21 21:00:00,4.48345625363246
2011-02-21 22:00:00,4.537431057878486
2011-02-21 23:00:00,4.632880334472859
2011-02-22 06:00:00,2.7385108793887807
2011-02-22 07:00:00,2.833960155983154
2011-02-22 08:00:00,2.9266902303021567
2011-02-22 09:00:00,3.1615082286324174
2011-02-22 10:00:00,3.329811749632138
2011-02-22 11:00:00,3.509105569278937
2011-02-22 12:00:00,3.7754134955525025
2011-02-22 13:00:00,3.982122986890545
2011-02-22 14:00:00,4.080282371438298
2011-02-22 15:00:00,4.3318692783790445
2011-02-22 16:00:00,4.335546451115606
2011-02-22 17:00:00,4.436425037938731
2011-02-22 18:00:00,4.590801436470922
2011-02-22 19:00:00,4.661073265725194
2011-02-22 20:00:00,4.751093232090816
2011-02-22 21:00:00,4.849252616638569
2011-02-22 22:00:00,4.934266987528931
2011-02-22 23:00:00,5.029716264123304
2011-02-23 00:00:00,2.7016066020706417
2011-02-23 01:00:00,2.8614214051535756
2011-02-23 02:00:00,2.8483205749576608
2011-02-23 03:00:00,2.946489053827406
2011-02-23 05:00:00,3.1319582967874013
2011-02-23 06:00:00,3.227407573381775
2011-02-23 07:00:00,3.258491323487588
2011-02-23 08:00:00,3.3954150724303096
2011-02-23 09:00:00,3.6118972507966505
2011-02-23 10:00:00,3.922411279675214
2011-02-23 11:00:00,4.088105754285869
2011-02-23 12:00:00,4.32156869863944
2011-02-23 13:00:00,4.611910875653162
2011-02-23 14:00:00,4.730701567686717
2011-02-23 15:00:00,4.930626694819318
2011-02-23 16:00:00,5.017927458909568
2011-02-23 17:00:00,5.121525248008066
2011-02-23 18:00:00,5.161450345918977
2011-02-23 19:00:00,5.092613479662855
2011-02-23 20:00:00,4.633969290264766
2011-02-23 21:00:00,4.915712593475396
2011-02-23 22:00:00,5.0111618700697695
2011-02-23 23:00:00,4.958622028821893
2011-02-24 00:00:00,2.7920793073443555
2011-02-24 01:00:00,2.8036840408863033
2011-02-24 02:00:00,2.79330241296576
2011-02-24 03:00:00,2.8928168514902035
2011-02-24 05:00:00,2.9998708616265253
2011-02-24 06:00:00,3.1007494484496503
2011-02-24 07:00:00,3.1458919992125685
2011-02-24 08:00:00,3.3551088354492373
2011-02-24 09:00:00,3.400171207024986
2011-02-24 10:00:00,3.6168652427680716
2011-02-24 11:00:00,4.056079707998494
2011-02-24 12:00:00,4.293395956905391
2011-02-24 13:00:00,4.405402284733504
2011-02-24 14:00:00,4.606682465842795
2011-02-24 15:00:00,4.66987789432771
2011-02-24 16:00:00,4.582917065484413
2011-02-24 17:00:00,4.564386925059747
2011-02-24 18:00:00,4.254483345688781
2011-02-24 19:00:00,4.273273242173231
2011-02-24 20:00:00,4.3474785551679975
2011-02-24 21:00:00,4.540831175471902
2011-02-24 22:00:00,4.658879469642573
2011-02-24 23:00:00,4.582857440443949
2011-02-25 00:00:00,2.4226258058564536
2011-02-25 01:00:00,2.374019448349072
2011-02-25 02:00:00,2.4694687249434457
2011-02-25 03:00:00,2.6918039282920283
2011-02-25 05:00:00,2.8827024814807753
2011-02-25 06:00:00,3.0422252479997947
2011-02-25 07:00:00,3.0243573262508425
2011-02-25 08:00:00,3.2759442331915887
2011-02-25 09:00:00,3.3530004266513016
2011-02-25 10:00:00,3.5839917669737167
2011-02-25 11:00:00,4.115800913112006
2011-02-25 12:00:00,4.589778507791011
2011-02-25 13:00:00,4.6852277843853845
2011-02-25 14:00:00,4.900076693905558
2011-02-25 15:00:00,5.017588780620544
2011-02-25 16:00:00,4.676379090424381
2011-02-25 17:00:00,4.797619864185822
2011-02-25 18:00:00,4.869987751566508
2011-02-25 19:00:00,4.872309870326379
2011-02-25 20:00:00,5.032989655139781
2011-02-25 21:00:00,5.086099477655338
2011-02-25 22:00:00,5.148222794405488
2011-02-25 23:00:00,5.232813450542357
2011-02-26 00:00:00,2.932698510481132
2011-02-26 01:00:00,3.0376513535563183
2011-02-26 02:00:00,2.965623401422586
2011-02-26 03:00:00,3.124555034131069
2011-02-26 04:00:00,3.1587678795713057
2011-02-26 05:00:00,3.188496575700429
2011-02-26 06:00:00,3.314844646427571
2011-02-26 07:00:00,3.4184424355260674
2011-02-26 08:00:00,3.5711717435176538
2011-02-26 09:00:00,3.787384801336509
2011-02-26 10:00:00,4.075007776074861
2011-02-26 11:00:00,4.198645738848622
2011-02-26 12:00:00,4.374456436053896
2011-02-26 13:00:00,4.567107126734833
2011-02-26 14:00:00,4.7699633135195505
2011-02-26 15:00:00,4.833017969492898
2011-02-26 16:00:00,4.801180520596002
2011-02-26 17:00:00,4.941507212793081
2011-02-26 18:00:00,4.945175291207651
2011-02-26 19:00:00,4.956991882126344
2011-02-26 20:00:00,4.888164110192212
2011-02-26 21:00:00,4.802077357401376
2011-02-26 22:00:00,4.727127439937518
2011-02-26 23:00:00,4.828006026760643
2011-02-27 00:00:00,2.4214811318843066
2011-02-27 01:00:00,2.508781895974557
2011-02-27 02:00:00,2.598801862340179
2011-02-27 03:00:00,2.6901859770044823
2011-02-27 04:00:00,2.7509451454559497
2011-02-27 06:00:00,2.929630024210504
2011-02-27 07:00:00,3.0372929752390707
2011-02-27 08:00:00,3.1592838474722273
2011-02-27 09:00:00,3.301636906643701
2011-02-27 10:00:00,3.543239269179403
2011-02-27 11:00:00,4.070844417316552
2011-02-27 12:00:00,4.37389034101069
2011-02-27 13:00:00,4.617328735447313
2011-02-27 14:00:00,4.759681794618786
2011-02-27 15:00:00,4.948258229047663
2011-02-27 16:00:00,5.085181977990384
2011-02-27 17:00:00,4.899386466214357
2011-02-27 18:00:00,4.956080472735754
2011-02-27 19:00:00,5.046100439101376
2011-02-27 20:00:00,5.137484553765679
2011-02-27 21:00:00,5.066811655608637
2011-02-27 22:00:00,5.183504895802617
2011-02-27 23:00:00,5.2456282125527665
2011-02-28 00:00:00,2.820564610365741
2011-02-28 01:00:00,2.574857104787006
2011-02-28 03:00:00,2.608743951576921
2011-02-28 05:00:00,2.796791624300721
2011-02-28 06:00:00,2.8514377415444523
2011-02-28 07:00:00,3.035949014043258
2011-02-28 08:00:00,3.1102860052276
2011-02-28 09:00:00,3.517186029024167
2011-02-28 10:00:00,4.0197720545562685
2011-02-28 11:00:00,4.309240155517532
2011-02-28 12:00:00,4.404689432111906
2011-02-28 13:00:00,3.8231840096497596
2011-02-28 14:00:00,3.747293658640711
2011-02-28 15:00:00,3.8427429352350844
2011-02-28 16:00:00,3.9232593351198934
2011-02-28 17:00:00,3.9948862183508553
2011-02-28 18:00:00,4.297711190346257
2011-02-28 19:00:00,4.493023820131825
2011-02-28 20:00:00,4.588473096726199
2011-02-28 21:00:00,4.537399105267443
2011-02-28 22:00:00,4.484107771834692
2011-02-28 23:00:00,4.712645299900172
2011-03-20 00:00:00,3.3068518740601696
2011-03-20 01:00:00,3.2910409359108743
2011-03-20 02:00:00,3.357719486837315
2011-03-20 03:00:00,3.3446186566413996
2011-03-20 04:00:00,3.3986025552094166
2011-03-20 05:00:00,3.4242569950864783
2011-03-20 06:00:00,3.5224254739562233
2011-03-20 07:00:00,3.5791194804776203
2011-03-20 08:00:00,3.813725621431136
2011-03-20 09:00:00,4.012286600265055
2011-03-20 10:00:00,4.278333106599967
2011-03-20 11:00:00,4.495981397582682
2011-03-20 12:00:00,4.613417035639547
2011-03-20 13:00:00,4.838731467488995
2011-03-20 14:00:00,5.040011648598286
2011-03-20 15:00:00,5.1100716204758125
2011-03-20 16:00:00,5.23612765463904
2011-03-20 17:00:00,5.268306432496049
2011-03-20 18:00:00,5.247940260170462
2011-03-20 19:00:00,5.247543176654961
2011-03-20 20:00:00,5.292685727417879
2011-03-20 21:00:00,5.25867064749424
2011-03-20 22:00:00,5.358194180340675
2011-03-20 23:00:00,5.351594772108278
2011-03-21 00:00:00,2.8521392156414547
2011-03-21 01:00:00,2.837070675355043
2011-03-21 02:00:00,2.9270906417206652
2011-03-21 03:00:00,3.022539918315039
2011-03-21 05:00:00,2.977601639222228
2011-03-21 06:00:00,3.206167750273684
2011-03-21 07:00:00,3.0933366387893093
2011-03-21 08:00:00,3.1621126415553236
2011-03-21 09:00:00,3.4275464917764293
2011-03-21 10:00:00,3.6897801617979336
2011-03-21 11:00:00,3.938436009086563
2011-03-21 12:00:00,3.9679528478389408
2011-03-21 13:00:00,4.411722547245656
2011-03-21 14:00:00,4.567913455375498
2011-03-21 15:00:00,4.769193636484788
2011-03-21 16:00:00,4.764241318792997
2011-03-21 17:00:00,4.856971393111999
2011-03-21 18:00:00,4.776804022796134
2011-03-21 19:00:00,5.180715723769845
2011-03-21 20:00:00,5.149971908910985
2011-03-21 21:00:00,4.548577576825922
2011-03-21 22:00:00,4.747359507358578
2011-03-21 23:00:00,4.830595109518758
2011-03-22 00:00:00,2.6735468602000423
2011-03-22 01:00:00,2.4848293830938895
2011-03-22 02:00:00,2.7155822194940797
2011-03-22 03:00:00,3.0244720738484685
2011-03-22 04:00:00,3.102410043969473
2011-03-22 05:00:00,3.0725403051630726
2011-03-22 06:00:00,3.1521749283865903
2011-03-22 07:00:00,3.445186745113776
2011-03-22 08:00:00,3.8601193613598266
2011-03-22 09:00:00,3.9705015146637646
2011-03-22 10:00:00,4.195604089136467
2011-03-22 11:00:00,4.317406020009309
2011-03-22 12:00:00,4.511892742591167
2011-03-22 13:00:00,4.715680268599083
2011-03-22 14:00:00,4.870939837505725
2011-03-22 15:00:00,4.956885547619286
2011-03-22 16:00:00,5.041476203756156
2011-03-22 17:00:00,5.136925480350531
2011-03-22 18:00:00,5.158726615674267
2011-03-22 19:00:00,5.0505733222337685
2011-03-22 20:00:00,5.155526165308955
2011-03-22 21:00:00,5.2054358076249105
2011-03-22 22:00:00,5.192334977428995
2011-03-22 23:00:00,5.287784254023369
2011-03-23 00:00:00,2.84969834633855
2011-03-23 01:00:00,2.822547809807521
2011-03-23 02:00:00,2.9179970864018947
2011-03-23 03:00:00,2.9894831971212894
2011-03-23 05:00:00,2.978412449121331
2011-03-23 06:00:00,3.091373032189074
2011-03-23 07:00:00,3.04474347909418
2011-03-23 08:00:00,3.2380870050760926
2011-03-23 09:00:00,3.4395790435621287
2011-03-23 10:00:00,3.5765027925048503
2011-03-23 11:00:00,3.56319010493219
2011-03-23 12:00:00,3.661358583801935
2011-03-23 13:00:00,3.775332621720545
2011-03-23 14:00:00,3.880153786606156
2011-03-23 15:00:00,4.109061496783435
2011-03-23 16:00:00,4.343879495113696
2011-03-23 17:00:00,4.43932877170807
2011-03-23 18:00:00,4.424792708348296
2011-03-23 19:00:00,4.520241984942668
2011-03-23 20:00:00,4.528386512059521
2011-03-23 21:00:00,4.307967249633318
2011-03-23 22:00:00,4.471053317781032
2011-03-23 23:00:00,4.628549717325656
2011-03-24 00:00:00,2.405389183126619
2011-03-24 01:00:00,2.3447008293746205
2011-03-24 02:00:00,2.4428602139223745
2011-03-24 03:00:00,2.4941249102150196
2011-03-24 04:00:00,2.589574186809393
2011-03-24 05:00:00,2.805125025952534
2011-03-24 06:00:00,2.9005743025469077
2011-03-24 07:00:00,2.866559222623268
2011-03-24 08:00:00,2.968792863423083
2011-03-24 09:00:00,3.148166862257052
2011-03-24 10:00:00,3.2531197053322383
2011-03-24 11:00:00,3.624587223123015
2011-03-24 12:00:00,3.9072136967080966
2011-03-24 13:00:00,4.031914676894634
2011-03-24 14:00:00,4.080460170911907
2011-03-24 15:00:00,4.186768067963785
2011-03-24 16:00:00,4.3633517796572034
2011-03-24 17:00:00,4.374956513199152
2011-03-24 18:00:00,4.628110331493333
2011-03-24 19:00:00,4.788879389815896
2011-03-24 20:00:00,4.752225286804054
2011-03-24 21:00:00,4.736414348654759
2011-03-24 22:00:00,4.826434315020381
2011-03-24 23:00:00,4.885838429495158
2011-03-25 00:00:00,2.803140251070046
2011-03-25 01:00:00,2.66744870207072
2011-03-25 02:00:00,2.768327288893845
2011-03-25 03:00:00,2.8529179450307156
2011-03-25 04:00:00,2.825767408499687
2011-03-25 05:00:00,2.926645995322812
2011-03-25 06:00:00,3.027524582145937
2011-03-25 07:00:00,3.425476432404757
2011-03-25 08:00:00,3.687047883750547
2011-03-25 09:00:00,3.8729142102260425
2011-03-25 10:00:00,3.979972205749635
2011-03-25 11:00:00,4.2290302454884845
2011-03-25 12:00:00,4.410822315711919
2011-03-25 13:00:00,4.551149007908997
2011-03-25 14:00:00,4.853713953678904
2011-03-25 15:00:00,4.863212141059286
2011-03-25 16:00:00,4.996273491126692
2011-03-25 17:00:00,5.02485899065587
2011-03-25 18:00:00,4.995069431036639
2011-03-25 19:00:00,5.170217909566199
2011-03-25 20:00:00,5.201782637596242
2011-03-25 21:00:00,5.299951116465987
2011-03-25 22:00:00,5.388346908307434
2011-03-25 23:00:00,5.4409666585767695
2011-03-26 00:00:00,3.2589053917866453
2011-03-26 01:00:00,3.32903644852935
2011-03-26 02:00:00,3.239577369109418
2011-03-26 03:00:00,3.243245447523988
2011-03-26 04:00:00,3.430475922298165
2011-03-26 05:00:00,3.3670683662707948
2011-03-26 06:00:00,3.356686738350251
2011-03-26 07:00:00,3.557966919459542
2011-03-26 08:00:00,3.8041245161715365
2011-03-26 09:00:00,3.988635788670342
2011-03-26 10:00:00,4.125559537613064
2011-03-26 11:00:00,4.310070810111869
2011-03-26 12:00:00,4.48052328195357
2011-03-26 13:00:00,4.6677537567277465
2011-03-26 14:00:00,4.869033937837037
2011-03-26 15:00:00,4.961764012156039
2011-03-26 16:00:00,5.157826740413324
2011-03-26 17:00:00,5.2004710405996075
2011-03-26 18:00:00,5.367471006625044
2011-03-26 19:00:00,4.991095354603953
2011-03-26 20:00:00,5.0865446311983264
2011-03-26 21:00:00,5.154578236101457
2011-03-26 22:00:00,5.341808710875634
2011-03-26 23:00:00,5.353625301794327
2011-03-27 00:00:00,3.226530685690741
2011-03-27 01:00:00,3.101476805450182
2011-03-27 02:00:00,3.1345373599684825
2011-03-27 03:00:00,2.9591858482184596
2011-03-27 04:00:00,2.926606001458679
2011-03-27 06:00:00,2.8748031789732567
2011-03-27 07:00:00,2.972971657843002
2011-03-27 08:00:00,3.383085683533609
2011-03-27 09:00:00,3.743906438243628
2011-03-27 10:00:00,3.8741775011704838
2011-03-27 11:00:00,4.120335097882478
2011-03-27 12:00:00,4.32704458922052
2011-03-27 13:00:00,4.557175675184914
2011-03-27 14:00:00,4.736257637454968
2011-03-27 15:00:00,4.842565534506845
2011-03-27 16:00:00,4.984516401228097
2011-03-27 17:00:00,5.114589428472646
2011-03-27 18:00:00,5.132316307544322
2011-03-27 19:00:00,5.264022603635036
2011-03-27 20:00:00,5.231442756875256
2011-03-27 21:00:00,5.204292220344227
2011-03-27 22:00:00,5.299741496938601
2011-03-27 23:00:00,5.3475941556549
2011-03-28 00:00:00,2.733066963277277
2011-03-28 01:00:00,3.012974234586987
2011-03-28 02:00:00,3.1057134032279805
2011-03-28 03:00:00,3.201162679822354
2011-03-28 05:00:00,3.334029709429013
2011-03-28 06:00:00,3.588547676021876
2011-03-28 07:00:00,3.7603642961622574
