Datetime,count
2011-01-25 18:00:00,5.413545648512848
2011-01-25 19:00:00,5.056383532325889
2011-01-25 20:00:00,4.6836303305802
2011-01-25 21:00:00,4.336867802509216
2011-01-25 22:00:00,3.8304236428063314
2011-01-25 23:00:00,3.211693845392756
2011-01-26 00:00:00,2.464699219654768
2011-01-26 01:00:00,1.8607315569075333
2011-01-26 02:00:00,1.4564735328972358
2011-01-26 05:00:00,1.8998494961878092
2011-01-26 06:00:00,3.221052407706561
2011-01-26 07:00:00,4.576898461999258
2011-01-26 08:00:00,5.236416792472162
2011-01-26 09:00:00,4.628144636870478
2011-01-26 10:00:00,3.453159281784502
2011-01-26 11:00:00,3.2545216599118536
2011-01-26 12:00:00,3.270009420836486
2011-01-26 13:00:00,3.2822127792743507
2011-01-26 14:00:00,2.8813825752142184
2011-01-26 15:00:00,3.2901274805459995
2011-01-26 16:00:00,3.954699426300845
2011-01-26 17:00:00,3.763547109235306
2011-01-27 16:00:00,4.519089214708667
2011-01-27 17:00:00,5.2192157191275514
2011-01-27 18:00:00,5.162346954384918
2011-01-27 19:00:00,4.90572690343347
2011-01-27 20:00:00,4.516688327515328
2011-01-27 21:00:00,4.209374077822891
2011-01-27 22:00:00,4.080917583274628
2011-01-27 23:00:00,3.6458010122497932
2011-01-28 00:00:00,3.186526135996283
2011-01-28 01:00:00,2.5146132220287516
2011-01-28 02:00:00,2.136239532633402
2011-01-28 03:00:00,1.728707029230623
2011-01-28 05:00:00,2.7641163285659878
2011-01-28 06:00:00,4.1234404909729445
2011-01-28 07:00:00,4.531816905352157
2011-01-28 08:00:00,5.32612317990085
2011-01-28 09:00:00,4.6708283947552545
2011-01-28 10:00:00,3.8926680976835604
2011-01-28 11:00:00,3.9140336330967163
2011-01-28 12:00:00,3.901212871771073
2011-01-28 13:00:00,3.984757360576363
2011-01-28 14:00:00,3.938211891651886
2011-01-28 15:00:00,3.9268462026903044
2011-01-28 16:00:00,4.575156458623749
2011-01-28 17:00:00,5.387038832026833
2011-01-28 18:00:00,5.163456508376429
2011-01-28 19:00:00,4.935938247148835
2011-01-28 20:00:00,4.5860524967725
2011-01-28 21:00:00,4.136419023341737
2011-01-28 22:00:00,4.176129475767269
2011-01-28 23:00:00,4.008426434447459
2011-01-29 00:00:00,3.5575811513434523
2011-01-29 01:00:00,3.2930362101157242
2011-01-29 02:00:00,3.094929589055669
2011-01-29 03:00:00,2.471856527966494
2011-01-29 04:00:00,1.2166458751443532
2011-01-29 06:00:00,1.4560808795212394
2011-01-29 07:00:00,2.7740226567992075
2011-01-29 08:00:00,3.602364131888546
2011-01-29 09:00:00,4.172087704094546
2011-01-29 10:00:00,4.284969275565973
2011-01-29 11:00:00,4.318816522579955
2011-01-29 12:00:00,4.618051830098793
2011-01-29 13:00:00,4.584212092032794
2011-01-29 14:00:00,4.561692383918459
2011-01-29 15:00:00,4.509463457408272
2011-01-29 16:00:00,4.651411508241165
2011-01-29 17:00:00,4.423881174684374
2011-01-29 18:00:00,4.2388839715114095
2011-01-29 19:00:00,4.002025024617298
2011-01-29 20:00:00,3.643552659096408
2011-01-29 21:00:00,3.523192716747589
2011-01-29 22:00:00,3.161533628826388
2011-01-29 23:00:00,3.047375628228838
2011-01-30 00:00:00,3.3172870428025125
2011-01-30 01:00:00,3.088101491351196
2011-01-30 02:00:00,3.0323352523044815
2011-01-30 03:00:00,1.7825217901903523
2011-01-30 04:00:00,0.4979275620691805
2011-01-30 05:00:00,0.17117445481207613
2011-01-30 07:00:00,1.264295285084727
2011-01-30 08:00:00,2.4379293441082774
2011-01-30 09:00:00,3.403703006507047
2011-01-30 10:00:00,4.012756210928428
2011-01-30 11:00:00,4.2666170455166395
2011-01-30 12:00:00,5.16452004075232
2011-01-30 13:00:00,4.864542214533273
2011-01-30 14:00:00,4.734237197951703
2011-01-30 15:00:00,4.7695402376683065
2011-01-30 16:00:00,4.730386130093167
2011-01-30 17:00:00,4.7881836324331415
2011-01-30 18:00:00,4.3622403173841775
2011-01-30 19:00:00,4.137833829280515
2011-01-30 20:00:00,3.6908900136249554
2011-01-30 21:00:00,3.38525483976742
2011-01-30 22:00:00,3.1811696418236215
2011-01-30 23:00:00,2.670202229196945
2011-01-31 00:00:00,2.4633424531474546
2011-01-31 01:00:00,1.6558139100173783
2011-01-31 02:00:00,1.4089307832340692
2011-01-31 03:00:00,1.0310045903415632
2011-01-31 04:00:00,1.1748878469411728
2011-01-31 05:00:00,1.9578613940223502
2011-01-31 06:00:00,3.4220486432495543
2011-01-31 07:00:00,4.345766394916791
2011-01-31 08:00:00,5.46646374636287
2011-01-31 09:00:00,4.866430278354105
2011-01-31 10:00:00,3.953425320646568
2011-01-31 11:00:00,4.0112836376006875
2011-01-31 12:00:00,4.1844299651826375
2011-01-31 13:00:00,4.124755522728503
2011-01-31 14:00:00,3.9137982576483235
2011-01-31 15:00:00,4.11510587859709
2011-01-31 16:00:00,4.445923805657881
2011-01-31 17:00:00,5.0348212412224465
2011-01-31 18:00:00,4.838736025618377
2011-01-31 19:00:00,5.114526370115464
2011-01-31 20:00:00,3.887568672970007
2011-01-31 21:00:00,3.5350658078987696
2011-01-31 22:00:00,3.6977049615894666
2011-01-31 23:00:00,2.675526126976137
2011-02-20 00:00:00,3.293805041884109
2011-02-20 01:00:00,3.203727456407394
2011-02-20 02:00:00,3.3618445712598577
2011-02-20 03:00:00,2.6479233784031915
2011-02-20 04:00:00,1.3536201525690617
2011-02-20 06:00:00,1.5098949581046188
2011-02-20 07:00:00,2.6064337490741143
2011-02-20 08:00:00,3.7865281044733345
2011-02-20 09:00:00,4.250065964042168
2011-02-20 10:00:00,4.976108576304541
2011-02-20 11:00:00,5.03152746041194
2011-02-20 12:00:00,5.271233669085712
2011-02-20 13:00:00,5.110960814889037
2011-02-20 14:00:00,5.39139522234453
2011-02-20 15:00:00,5.29294012528597
2011-02-20 16:00:00,5.1565522263963395
2011-02-20 17:00:00,5.192748767067924
2011-02-20 18:00:00,5.025361597037997
2011-02-20 19:00:00,4.715110846663141
2011-02-20 20:00:00,4.328972542592892
2011-02-20 21:00:00,4.181086395154635
2011-02-20 22:00:00,3.993886390843906
2011-02-20 23:00:00,3.386879444074663
2011-02-21 00:00:00,3.220611897410902
2011-02-21 01:00:00,2.484715696678697
2011-02-21 02:00:00,2.163105943623843
2011-02-21 03:00:00,1.5798738128015877
2011-02-21 04:00:00,1.2756973302050694
2011-02-21 05:00:00,1.7753408173071739
2011-02-21 06:00:00,2.389154639464635
2011-02-21 07:00:00,3.5597151511047174
2011-02-21 08:00:00,4.500554347528931
2011-02-21 09:00:00,4.754347703176035
2011-02-21 10:00:00,4.857425961544651
2011-02-21 11:00:00,5.2168678282578504
2011-02-21 12:00:00,5.315806180403423
2011-02-21 13:00:00,4.160689423985377
2011-02-21 14:00:00,5.077343397112435
2011-02-21 15:00:00,5.014464375200503
2011-02-21 16:00:00,4.992697663021692
2011-02-21 17:00:00,5.362428803064686
2011-02-21 18:00:00,4.323321468908212
2011-02-21 19:00:00,4.1502726284231555
2011-02-21 20:00:00,4.041324812425607
2011-02-21 21:00:00,4.16522560698558
2011-02-21 22:00:00,3.7817802345041382
2011-02-21 23:00:00,3.140743330494861
2011-02-22 06:00:00,3.3669661756810867
2011-02-22 07:00:00,4.394885044952366
2011-02-22 08:00:00,5.467427887383836
2011-02-22 09:00:00,5.096402674017867
2011-02-22 10:00:00,4.0656468423027246
2011-02-22 11:00:00,3.9138711239265165
2011-02-22 12:00:00,4.4883582620282
2011-02-22 13:00:00,4.362609445287596
2011-02-22 14:00:00,4.232783547741334
2011-02-22 15:00:00,4.553614022541837
2011-02-22 16:00:00,4.455736834587644
2011-02-22 17:00:00,5.178220076741024
2011-02-22 18:00:00,5.111286330578155
2011-02-22 19:00:00,4.682198417100696
2011-02-22 20:00:00,4.512581752312229
2011-02-22 21:00:00,4.134180993253937
2011-02-22 22:00:00,3.9130692170684225
2011-02-22 23:00:00,3.4170951641124625
2011-02-23 00:00:00,2.339758449776692
2011-02-23 01:00:00,1.6003791811273234
2011-02-23 02:00:00,1.0413694021482713
2011-02-23 03:00:00,0.7476575943541988
2011-02-23 05:00:00,2.2159579646905745
2011-02-23 06:00:00,3.8225478793994996
2011-02-23 07:00:00,4.830395754982365
2011-02-23 08:00:00,5.655184523044069
2011-02-23 09:00:00,5.062536540704553
2011-02-23 10:00:00,4.1593111568557575
2011-02-23 11:00:00,4.549050664783293
2011-02-23 12:00:00,4.513625681982465
2011-02-23 13:00:00,4.307456870837754
2011-02-23 14:00:00,4.367772770907247
2011-02-23 15:00:00,4.611635943104142
2011-02-23 16:00:00,4.891787456428028
2011-02-23 17:00:00,5.594370834068983
2011-02-23 18:00:00,5.323434658679704
2011-02-23 19:00:00,5.105942520985101
2011-02-23 20:00:00,4.956366022644083
2011-02-23 21:00:00,4.384004806300538
2011-02-23 22:00:00,4.205022966161969
2011-02-23 23:00:00,3.537263627976542
2011-02-24 00:00:00,2.531674136393687
2011-02-24 01:00:00,1.8808809335224894
2011-02-24 02:00:00,1.4224882000705634
2011-02-24 03:00:00,1.0495309796436196
2011-02-24 05:00:00,2.5032821172748534
2011-02-24 06:00:00,4.0209140447547105
2011-02-24 07:00:00,5.00996377122976
2011-02-24 08:00:00,6.00395867824574
2011-02-24 09:00:00,5.198749580158353
2011-02-24 10:00:00,4.442382826386848
2011-02-24 11:00:00,4.6081946322959055
2011-02-24 12:00:00,4.793968511938749
2011-02-24 13:00:00,4.82294344995912
2011-02-24 14:00:00,4.727168481061865
2011-02-24 15:00:00,4.383842741523062
2011-02-24 16:00:00,4.359554653208154
2011-02-24 17:00:00,5.148049011242408
2011-02-24 18:00:00,4.781126962071645
2011-02-24 19:00:00,4.1259417527276385
2011-02-24 20:00:00,3.7386603521108133
2011-02-24 21:00:00,3.9375170721344372
2011-02-24 22:00:00,3.6346445075283773
2011-02-24 23:00:00,3.8805698031990157
2011-02-25 00:00:00,2.762304482577868
2011-02-25 01:00:00,2.40049461730345
2011-02-25 02:00:00,2.2523541291009654
2011-02-25 03:00:00,1.6110367337033786
2011-02-25 05:00:00,2.7465891731971324
2011-02-25 06:00:00,3.944515399116562
2011-02-25 07:00:00,4.754410814420249
2011-02-25 08:00:00,5.667963428722956
2011-02-25 09:00:00,3.846864866601923
2011-02-25 10:00:00,3.3395282876180077
2011-02-25 11:00:00,4.7877437186917815
2011-02-25 12:00:00,4.3889475604814265
2011-02-25 13:00:00,4.447263964375755
2011-02-25 14:00:00,4.712300631524116
2011-02-25 15:00:00,4.818026686575629
2011-02-25 16:00:00,4.975941628883786
2011-02-25 17:00:00,5.01962386048355
2011-02-25 18:00:00,5.309811596787825
2011-02-25 19:00:00,5.077007084672023
2011-02-25 20:00:00,4.604270318165894
2011-02-25 21:00:00,4.4692316262910134
2011-02-25 22:00:00,4.251752959276249
2011-02-25 23:00:00,3.9455196120015223
2011-02-26 00:00:00,3.816534534160095
2011-02-26 01:00:00,3.329836581702452
2011-02-26 02:00:00,2.9685354996874738
2011-02-26 03:00:00,2.3722143686944297
2011-02-26 04:00:00,1.3379530327513316
2011-02-26 05:00:00,1.278344126696717
2011-02-26 06:00:00,1.8059338477435662
2011-02-26 07:00:00,2.9757350756519765
2011-02-26 08:00:00,4.136117645089457
2011-02-26 09:00:00,4.59606293208459
2011-02-26 10:00:00,5.1791417873627115
2011-02-26 11:00:00,5.378480770493711
2011-02-26 12:00:00,5.551494192965546
2011-02-26 13:00:00,5.53813490132915
2011-02-26 14:00:00,5.3488796924602084
2011-02-26 15:00:00,5.5493099194666495
2011-02-26 16:00:00,5.414655528542105
2011-02-26 17:00:00,5.47967137589789
2011-02-26 18:00:00,5.1272956150754165
2011-02-26 19:00:00,4.768898790741479
2011-02-26 20:00:00,4.692576846270992
2011-02-26 21:00:00,4.32514205164848
2011-02-26 22:00:00,4.263830503099811
2011-02-26 23:00:00,3.9635144084243983
2011-02-27 00:00:00,3.4659545775989993
2011-02-27 01:00:00,3.494988259991634
2011-02-27 02:00:00,3.5713072196595896
2011-02-27 03:00:00,2.834489674886735
2011-02-27 04:00:00,1.7057136893943676
2011-02-27 06:00:00,1.703567053126696
2011-02-27 07:00:00,3.0094115335453533
2011-02-27 08:00:00,3.9693234110887037
2011-02-27 09:00:00,4.6866917832723285
2011-02-27 10:00:00,5.149358047039466
2011-02-27 11:00:00,5.424927273324184
2011-02-27 12:00:00,5.683546778045592
2011-02-27 13:00:00,5.733709553602306
2011-02-27 14:00:00,5.602807719517155
2011-02-27 15:00:00,5.645974024119697
2011-02-27 16:00:00,5.699122366352688
2011-02-27 17:00:00,5.535419866535763
2011-02-27 18:00:00,5.236990448916489
2011-02-27 19:00:00,5.005658998935448
2011-02-27 20:00:00,4.668004483562467
2011-02-27 21:00:00,4.383821607391447
2011-02-27 22:00:00,4.142771487619511
2011-02-27 23:00:00,3.5680645436512766
2011-02-28 00:00:00,2.932174145572325
2011-02-28 01:00:00,1.0426591950168507
2011-02-28 03:00:00,0.9154155420945449
2011-02-28 05:00:00,2.347186187691016
2011-02-28 06:00:00,4.149776079265109
2011-02-28 07:00:00,5.0565612158329
2011-02-28 08:00:00,5.127686403995385
2011-02-28 09:00:00,5.03940185830671
2011-02-28 10:00:00,4.2069316884563275
2011-02-28 11:00:00,4.419835228900705
2011-02-28 12:00:00,4.769442162999282
2011-02-28 13:00:00,4.133743461156824
2011-02-28 14:00:00,3.0773872920216236
2011-02-28 15:00:00,3.1708018086563983
2011-02-28 16:00:00,4.463762940713039
2011-02-28 17:00:00,4.305029019806036
2011-02-28 18:00:00,5.348359116848961
2011-02-28 19:00:00,3.4400038514321927
2011-02-28 20:00:00,3.179106523149582
2011-02-28 21:00:00,3.814123784689921
2011-02-28 22:00:00,2.804613996930992
2011-02-28 23:00:00,2.4097819618090814
2011-03-20 00:00:00,4.262208764890864
2011-03-20 01:00:00,4.028790271882637
2011-03-20 02:00:00,3.829944500401579
2011-03-20 03:00:00,3.2164880587859677
2011-03-20 04:00:00,1.7518865692686227
2011-03-20 05:00:00,1.6305347062575715
2011-03-20 06:00:00,2.090441838013221
2011-03-20 07:00:00,2.9918495714733417
2011-03-20 08:00:00,4.26261357485997
2011-03-20 09:00:00,4.8339244724118515
2011-03-20 10:00:00,5.215911385031071
2011-03-20 11:00:00,5.395804326329628
2011-03-20 12:00:00,5.767096272734328
2011-03-20 13:00:00,5.672023992748891
2011-03-20 14:00:00,5.596050166603836
2011-03-20 15:00:00,5.618389685892471
2011-03-20 16:00:00,5.703977390360948
2011-03-20 17:00:00,5.51330662191003
2011-03-20 18:00:00,5.063287231276093
2011-03-20 19:00:00,4.760794402802544
2011-03-20 20:00:00,4.365113821379603
2011-03-20 21:00:00,4.053059980278383
2011-03-20 22:00:00,3.715452568287923
2011-03-20 23:00:00,2.465776097865256
2011-03-21 00:00:00,2.420315122677775
2011-03-21 01:00:00,1.8287388169321315
2011-03-21 02:00:00,1.362324264264047
2011-03-21 03:00:00,0.9518717865263602
2011-03-21 05:00:00,2.1593523642742354
2011-03-21 06:00:00,3.5451665837218624
2011-03-21 07:00:00,4.287724495829879
2011-03-21 08:00:00,5.279633856615587
2011-03-21 09:00:00,4.552594459428245
2011-03-21 10:00:00,4.1821569276912705
2011-03-21 11:00:00,4.469687220224237
2011-03-21 12:00:00,4.862845917350983
2011-03-21 13:00:00,4.879100276288737
2011-03-21 14:00:00,4.899711087898554
2011-03-21 15:00:00,5.081935069218553
2011-03-21 16:00:00,5.2865636192802565
2011-03-21 17:00:00,5.978145344907061
2011-03-21 18:00:00,5.902709812822044
2011-03-21 19:00:00,5.893784402590344
2011-03-21 20:00:00,5.606281236460671
2011-03-21 21:00:00,4.711895545313493
2011-03-21 22:00:00,4.607410934754527
2011-03-21 23:00:00,4.0424828308960485
2011-03-22 00:00:00,3.150705116972393
2011-03-22 01:00:00,1.890890985810393
2011-03-22 02:00:00,1.9100421795170506
2011-03-22 03:00:00,1.4507988586800624
2011-03-22 04:00:00,1.3982287718694248
2011-03-22 05:00:00,2.7434466318936033
2011-03-22 06:00:00,4.2063078691212015
2011-03-22 07:00:00,5.282613098354891
2011-03-22 08:00:00,5.6320964530259126
2011-03-22 09:00:00,4.892964456347088
2011-03-22 10:00:00,4.501705857622855
2011-03-22 11:00:00,4.727934550137591
2011-03-22 12:00:00,5.140453456060918
2011-03-22 13:00:00,5.13152979636294
2011-03-22 14:00:00,5.014100803801988
2011-03-22 15:00:00,5.175888419047572
2011-03-22 16:00:00,5.42203228062072
2011-03-22 17:00:00,6.111330698353323
2011-03-22 18:00:00,6.114524791991354
2011-03-22 19:00:00,5.4077325226687964
2011-03-22 20:00:00,5.062174369126583
2011-03-22 21:00:00,4.693820936637449
2011-03-22 22:00:00,4.237690720913622
2011-03-22 23:00:00,3.5981783686538344
2011-03-23 00:00:00,2.2871245038698564
2011-03-23 01:00:00,1.6112862536636605
2011-03-23 02:00:00,1.193399105041122
2011-03-23 03:00:00,0.9889874807273585
2011-03-23 05:00:00,2.0808921634949575
2011-03-23 06:00:00,3.7827540191845443
2011-03-23 07:00:00,4.4774247638905695
2011-03-23 08:00:00,5.613244810154205
2011-03-23 09:00:00,4.905138115988975
2011-03-23 10:00:00,3.9936991371273782
2011-03-23 11:00:00,4.107995367932678
2011-03-23 12:00:00,4.129272423450079
2011-03-23 13:00:00,3.741864985472633
2011-03-23 14:00:00,4.2551484886512005
2011-03-23 15:00:00,4.465848104178461
2011-03-23 16:00:00,4.806062291179971
2011-03-23 17:00:00,5.4803521401934
2011-03-23 18:00:00,4.739520423205855
2011-03-23 19:00:00,4.485199673187461
2011-03-23 20:00:00,3.3412418249297433
2011-03-23 21:00:00,2.4564221163005175
2011-03-23 22:00:00,3.7520716989139555
2011-03-23 23:00:00,3.031436180731271
2011-03-24 00:00:00,1.842768969853405
2011-03-24 01:00:00,1.4387519818781778
2011-03-24 02:00:00,1.4196876928956697
2011-03-24 03:00:00,1.1682639140773625
2011-03-24 04:00:00,1.1203244168399233
2011-03-24 05:00:00,2.1158027038556857
2011-03-24 06:00:00,3.6410975770031904
2011-03-24 07:00:00,3.9913014803337457
2011-03-24 08:00:00,4.480977557277525
2011-03-24 09:00:00,4.7216811912996555
2011-03-24 10:00:00,3.8073594178061407
2011-03-24 11:00:00,4.2258567845819295
2011-03-24 12:00:00,4.5383420863970505
2011-03-24 13:00:00,4.402624820313835
2011-03-24 14:00:00,4.365772727359382
2011-03-24 15:00:00,4.368840091925966
2011-03-24 16:00:00,4.676239713700573
2011-03-24 17:00:00,5.279374907012939
2011-03-24 18:00:00,5.32358253334028
2011-03-24 19:00:00,5.193214785654651
2011-03-24 20:00:00,4.775250232263561
2011-03-24 21:00:00,4.392750191420701
2011-03-24 22:00:00,4.219827979630801
2011-03-24 23:00:00,3.8962875799912733
2011-03-25 00:00:00,3.1526706991473907
2011-03-25 01:00:00,2.215193968467382
2011-03-25 02:00:00,1.6755533988660374
2011-03-25 03:00:00,1.359782888356339
2011-03-25 04:00:00,1.0849056569434121
2011-03-25 05:00:00,2.2746016543234764
2011-03-25 06:00:00,3.702393033997057
2011-03-25 07:00:00,4.936859950234616
2011-03-25 08:00:00,5.715051818119566
2011-03-25 09:00:00,5.295473164468217
2011-03-25 10:00:00,4.6588045626208805
2011-03-25 11:00:00,4.756611991142811
2011-03-25 12:00:00,5.021831417136915
2011-03-25 13:00:00,4.902382890456248
2011-03-25 14:00:00,5.128307516601011
2011-03-25 15:00:00,5.010913507191624
2011-03-25 16:00:00,5.336778785830247
2011-03-25 17:00:00,5.770609270073414
2011-03-25 18:00:00,5.319628509720506
2011-03-25 19:00:00,5.304863192406273
2011-03-25 20:00:00,4.632967252506871
2011-03-25 21:00:00,4.347272615899625
2011-03-25 22:00:00,4.292780475342128
2011-03-25 23:00:00,3.9766805934633904
2011-03-26 00:00:00,3.9021155754557806
2011-03-26 01:00:00,3.509267225416543
2011-03-26 02:00:00,3.4102283451685675
2011-03-26 03:00:00,2.648676162171631
2011-03-26 04:00:00,1.664917129819047
2011-03-26 05:00:00,1.5305630696441246
2011-03-26 06:00:00,1.8042217667810971
2011-03-26 07:00:00,3.1318284958358964
2011-03-26 08:00:00,4.325845183936972
2011-03-26 09:00:00,4.79391241102705
2011-03-26 10:00:00,5.184371623813152
2011-03-26 11:00:00,5.232992343164471
2011-03-26 12:00:00,5.633440220483905
2011-03-26 13:00:00,5.565177173778019
2011-03-26 14:00:00,5.644528709865848
2011-03-26 15:00:00,5.592430357497723
2011-03-26 16:00:00,5.618818131990195
2011-03-26 17:00:00,5.372518468776578
2011-03-26 18:00:00,4.916979169630701
2011-03-26 19:00:00,4.73977360386246
2011-03-26 20:00:00,4.483447995349193
2011-03-26 21:00:00,4.45039798541918
2011-03-26 22:00:00,4.282146545760374
2011-03-26 23:00:00,4.043826333185194
2011-03-27 00:00:00,4.133876988159423
2011-03-27 01:00:00,3.915093590015491
2011-03-27 02:00:00,3.118661144647507
2011-03-27 03:00:00,2.4535894210070794
2011-03-27 04:00:00,1.6967233018761636
2011-03-27 06:00:00,1.2906748591445951
2011-03-27 07:00:00,2.335177339407271
2011-03-27 08:00:00,3.666894618353985
2011-03-27 09:00:00,4.346903250161595
2011-03-27 10:00:00,4.65659256165466
2011-03-27 11:00:00,5.199089658177889
2011-03-27 12:00:00,5.495129467043639
2011-03-27 13:00:00,5.377426257166349
2011-03-27 14:00:00,5.5022873440886615
2011-03-27 15:00:00,5.4976609463614174
2011-03-27 16:00:00,5.3473312962009745
2011-03-27 17:00:00,5.2924305200199075
2011-03-27 18:00:00,5.023672534982165
2011-03-27 19:00:00,4.6848257497897565
2011-03-27 20:00:00,4.343578106294171
2011-03-27 21:00:00,4.146787254959121
2011-03-27 22:00:00,3.951827380128936
2011-03-27 23:00:00,3.5440424985107977
2011-03-28 00:00:00,2.320053384723636
2011-03-28 01:00:00,1.7329031203257317
2011-03-28 02:00:00,1.346547436955244
2011-03-28 03:00:00,0.8787381457517415
2011-03-28 05:00:00,2.249364762775979
2011-03-28 06:00:00,3.502216468678495
